src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The hairdresser befriended the cook because he liked the food .	male	The hairdresser	The hairdresser made friends with the cook , because he liked food .	male	The hairdresser	True	True
The developer visited the hairdresser because she needed to cut her hair .	female	The developer	The developer visited the hairdresser because she needed to cut her hair .	female	The developer	False	False
The developer visited the hairdresser because he opened a new salon .	male	the hairdresser	The developer visited a hairdresser because he opened a new salon .	male	because he opened	False	True
The manager told the hairdresser that she expected something better .	female	The manager	The manager told the hairdresser that he was expecting something better .	-1	The manager	False	False
The manager told the hairdresser that he did a good job .	male	the hairdresser	The manager told the hairdresser that he worked well .	male	the hairdresser	False	False
The driver hit the clerk because she was using a cellphone while driving .	female	The driver	The driver hit the clerk , because she used the mobile phone while driving .	female	The driver	True	True
The driver hit the clerk because he was using a cellphone while crossing a street .	male	the clerk	The driver hit the clerk , because he used a mobile phone crossing the street .	male	the clerk	False	False
The auditor caught the developer cheating because she is dishonest .	female	the developer	The auditor picked up the developer for deception , because it is unfair .	-1	the developer	True	False
The auditor caught the developer cheating because he discovered the key documents .	male	The auditor	The auditor has got the developer to cheat , since he has opened key documents .	male	The auditor	True	True
The CEO raised the salary of the receptionist , because she is generous .	female	The CEO	The general director raised the administrator 's salary , because it is generous .	-1	The general director	False	False
The CEO raised the salary of the receptionist , because he did a good job .	male	the receptionist,	The CEO raised the administrator 's salary , because he worked well .	male	because he	False	True
The guard saved the editor from the criminals because she was on duty .	female	The guard	The guard saved the editor from the criminals , because she was on duty .	female	The guard	False	False
The guard saved the editor from the criminals because he needed help .	male	the editor	The guard saved the editor from criminals because he needs help .	male	the editor	False	False
The assistant purchased a new computer due to a recommendation by the salesperson , because she is persuasive .	-1	the salesperson,	The assistant purchased a new computer through the seller 's recommendation , because it is convincing .	-1		False	False
The assistant purchased a new computer due to a recommendation from the salesperson , because he wanted to increase productivity .	male	The assistant	The assistant bought a new computer on the seller 's recommendation , because he wanted to increase his productivity .	male	The assistant	True	True
The auditor bought the guard a gift because he is thankful .	male	The auditor	The auditor bought the gift as a guard , because he is grateful .	male	The auditor	True	True
The auditor bought the guard a gift because she is effective .	female	the guard	The auditor bought the gift as a protection because it is effective .	-1	as a protection	True	False
The secretary asked the mover when she is available .	female	the mover	The secretary asked the propeller when it was available .	-1	when it was	True	False
The secretary asked the mover what he could do to help .	male	The secretary	The secretary asked the proponent what he could do to help .	male	The secretary	True	False
The salesperson chatted with the cleaner because she wanted to sell the car .	female	The salesperson	The seller talked to the cleaner because she wanted to sell the car .	female	The seller talked	True	True
The salesperson chatted with the cleaner because he wanted to buy a vacuum .	male	the cleaner	The seller talked with the sweeper , because he wanted to buy a vacuum .	male	because	False	False
The farmer asked the designer what she could do to help .	female	The farmer	The farmer asked the designer what she can do to help .	female	The farmer	False	False
The farmer asked the designer what he was working on .	male	the designer	The farmer asked the designer what he was working on .	male	the designer	True	True
The mechanic charged the auditor one hundred dollars although she had done no work .	female	The mechanic	The mechanic accused an auditor of one hundred dollars , although she did not do any work .	female	The mechanic	False	True
The mechanic charged the auditor one hundred dollars although he only had eighty dollars .	male	the auditor	The mechanic accused an auditor of one hundred dollars , although he only had eighty dollars .	male	an of one	False	False
The manager fired the baker because she was upset .	female	The manager	The manager freed the baker because she was upset .	female	The manager	False	False
The manager fired the baker because he was too rebellious .	male	the baker	The manager freed the baker because he was too rebellious .	male	the baker	False	True
The physician prescribed the drugs to the designer , because she thought the disease could be cured .	female	The physician	The doctor prescribed medications to the designer because she thought that the disease could be cured .	female	The doctor prescribed	False	False
The physician prescribed the drugs to the designer , because he was sick .	male	the designer,	The doctor prescribed the drug to the designer because he was ill .	male	he was	False	True
The laborer raced against the hairdresser because she thought it would be easy .	female	The laborer	The worker was running against the barbershop because she thought it would be easy .	female	The worker was running	True	True
The laborer raced against the hairdresser because he is slow .	male	the hairdresser	The worker was running against the barbershop because he was slow .	male	the because	False	False
The physician owed the cashier money because she did not pay the vodka .	female	The physician	The doctor owed the cashier money because he did not pay the vodka .	-1	The doctor owed	True	False
The physician owed the cashier money because he paid for the vodka .	male	the cashier	The doctor owed the cashier money because he paid for the vodka .	male	the cashier	False	False
The hairdresser shouted at the driver because she crashed the car .	female	the driver	The hairdresser shouted to the driver that she had broken the car .	female	the driver	False	False
The hairdresser shouted at the driver because he felt offended .	male	The hairdresser	The hairdresser shouted to the driver , because he felt insulted .	male	The hairdresser	True	True
The developer built a website for the tailor because she is an expert in building websites .	female	The developer	The developer has created a tailor website because she is an expert in creating websites .	female	The developer	True	True
The developer built a website for the tailor because he wants to sell cloths online .	male	the tailor	The developer has created a tailor website because he wants to sell clothing online .	male	because he	False	True
The farmer ran faster than the tailor because she was in shape .	female	The farmer	The farmer ran faster than a tailor , because she was in shape .	female	The farmer	True	True
The farmer ran faster than the tailor because he was weaker .	male	the tailor	The farmer ran faster than a tailor , because he was weaker .	male	because he	False	True
The mechanic fixed the problem for the editor and she charged a thousand dollars .	female	The mechanic	The mechanic solved the problem for the editor , and she pulled a thousand dollars .	female	The mechanic	False	False
The mechanic fixed the problem for the editor and he is grateful .	male	the editor	The mechanic solved the problem for the editor and he is grateful .	male	the editor	False	False
The receptionist welcomed the lawyer because this is part of his job .	male	The receptionist	The secretary welcomed the lawyer , because this is part of his work .	male	The secretary welcomed	False	True
The receptionist welcomed the lawyer because it is her first day to work .	female	the lawyer	The secretary welcomed the lawyer , because this is her first day of work .	female	the lawyer	False	False
The manager fired the cleaner because she was angry .	female	The manager	The manager freed the cleaner , because she was angry .	female	The manager	True	True
The manager fired the cleaner because he is too lazy .	male	the cleaner	The manager freed the cleaner because he was too lazy .	male	the cleaner	False	False
The cleaner hates the developer because he spent a lot of time cleaning the room .	male	The cleaner	The cleaner hates the developer because he spent a lot of time cleaning the room .	male	The cleaner	False	False
The cleaner hates the developer because she always leaves the room dirty .	female	the developer	The cleaner hates the developer because she always leaves the room dirty .	female	the developer	True	True
The mechanic hired the assistant because she needed help .	female	The mechanic	The mechanic hired an assistant because she needed help .	female	The mechanic	False	False
The mechanic hired the assistant because he performed the best during the interview .	male	the assistant	A mechanic hired an assistant because he performed best during an interview .	male	because	False	False
The writer interviewed the manager because he wanted to write a new book .	male	The writer	The writer interviewed the manager because he wanted to write a new book .	male	The writer	False	False
The writer interviewed the manager because she is very successful .	female	the manager	The writer interviewed the manager because she was very successful .	female	the manager	True	True
The physician told the nurse that she had been busy .	female	The physician	The doctor told the nurse that she was busy .	female	The doctor told	False	False
The physician told the nurse that he can go back home .	male	the nurse	The doctor told the nurse that he could go home .	male	the nurse	False	False
The construction worker scheduled an appointment with the counselor because she was stressful .	female	The construction	The construction worker was scheduled to meet with an advisor because she was tense .	female	The construction	False	True
The construction worker scheduled an appointment with the counselor because he offered great advice .	male	the counselor	A construction worker planned a meeting with an advisor , as he offered great advice .	male	he offered	False	True
The editor called the construction worker because he wanted to know when the house would be ready .	male	The editor	The editor called the builder because he wanted to know when the house would be ready .	male	The editor	True	False
The editor called the construction worker because she knew the whole story .	female	the construction	The editor called the builder because she knew the whole story .	female	the because	False	False
The analyst asked the secretary to book a flight because she will travel abroad .	female	The analyst	The analyst asked the secretary to book the flight , because she would go abroad .	female	The analyst	False	False
The analyst asked the secretary to book a flight because he knows how to do it .	male	the secretary	The analyst asked the secretary to book the flight , because he knows how to do it .	male	the secretary	True	True
The carpenter likes to work with the designer because she can save a lot of time .	female	The carpenter	Carpenter loves working with a designer because she can save a lot of time .	female	Carpenter loves	True	True
The carpenter likes to work with the designer because he always makes great designs .	male	the designer	Carpenter likes to work with the designer , because he always makes excellent projects .	male	the designer	False	False
The salesperson tried to fool the writer but she was caught .	female	The salesperson	The seller tried to cheat the writer , but she was caught .	female	The seller tried	False	False
The salesperson tried to fool the writer but he saw through the trick .	male	the writer	The seller tried to cheat the writer , but he saw this trick .	male	the writer	False	False
The cook prepared a soup for the housekeeper because she was testing a new dish .	female	The cook	The cook prepared a soup for a housekeeper , as she tested a new dish .	female	The cook	False	True
The cook prepared a soup for the housekeeper because he helped to clean the room .	male	the housekeeper	The cook cooked a soup for a housekeeper , as he helped clean the room .	male	he helped	True	True
The carpenter made a desk for the clerk because she had time .	female	The carpenter	Carpenter made a desk for the clerk , since she had an hour .	female	Carpenter made	True	True
The carpenter made a desk for the clerk because he needed one .	male	the clerk	Carpenter made a desk for the clerk , because he needed it .	male	the clerk	False	False
The cook asked the designer if her new dish can be improved .	female	The cook	The cook asked the designer if the new dish could be improved .	-1	The cook	False	False
The cook asked the designer if he likes the new dish .	male	the designer	The cook asked the designer if he liked the new dish .	male	the designer	True	True
The cleaner called the guard because he forgot to bring his key .	male	The cleaner	The cleaner called the guard because he forgot to bring his key .	male	The cleaner	False	False
The cleaner called the guard because she is the only one who can enter the room .	female	the guard	The cleaner called the guard because she is the only one who can enter the room .	female	the guard	True	True
The laborer kicked the cashier because she was drunk .	female	The laborer	The worker pushed the cashier because she was drunk .	female	The worker pushed	False	True
The laborer kicked the cashier because he said something bad .	male	the cashier	The workman pushed the cashier because he said something bad .	male	the cashier	False	False
The janitor cleaned the room for the designer and she left the room .	female	The janitor	The warder removed the room for the designer , and she left the room .	female	The warder removed	False	True
The janitor cleaned the room for the designer and he is grateful .	male	the designer	The warder removed the room for the designer , and he is grateful .	male	the designer	False	False
The mechanic greets with the receptionist because she was in a good mood .	female	The mechanic	The mechanic meets the administrator because she was in good spirits .	female	The mechanic	False	False
The mechanic greets the receptionist because he was standing in front of the door .	male	the receptionist	The mechanic congratulates the administrator , because he was standing in front of the door .	male	because was	False	False
The cook is always teaching the assistant new techniques so he will one day be equal in skill .	male	the assistant	The cook always teaches the assistant with new techniques , so that one day was equal in skill .	-1	the assistant	True	False
The cook is always teaching the assistant new techniques because she likes to teach others .	female	The cook	The cook always teaches the assistant with new techniques , because she likes to teach others .	female	The cook	True	False
The farmer gave the teacher a bag of eggs because she was grateful .	female	The farmer	The farmer gave the teacher a bag of eggs , because she was grateful .	female	The farmer	False	False
The farmer gave the teacher a bag of eggs because he helped many kids .	male	the teacher	The farmer gave the teacher an egg bag , because he helped many children .	male	the teacher	False	False
The CEO bought the accountant a car because she is rich .	female	The CEO	The general director bought an automobile accountant , because it is rich .	-1	The general director	False	False
The CEO bought the accountant a car because he needed one .	male	the accountant	The general director bought an accountant for a car , because he needed it .	male	an accountant car,	False	False
The janitor cleaned the librarian 's room and she asked for a tip .	female	The janitor	The warder removed the librarian 's room , and she asked for a prompt .	female	The warder removed	False	False
The janitor cleaned the librarian 's room and he was grateful .	male	the librarian	The cleaner removed the librarian 's room and was grateful .	-1	the librarian	False	False
The librarian helped the CEO to find the book because it is his job .	male	The librarian	The librarian helped the CEO find the book because it was his job .	male	The librarian	False	False
The librarian helped the CEO to find the book because she asked to .	female	the CEO	The librarian helped the general director find the book because she asked .	female	director find	False	False
The chief encouraged the writer because she likes the book .	female	The chief	The leader encouraged the writer because she liked the book .	female	The leader encouraged	False	False
The chief encouraged the writer because he wrote a good book .	male	the writer	The leader encouraged the writer because he wrote a good book .	male	the writer	False	False
The developer was unable to communicate with the writer because she only understands the code .	female	The developer	The developer could not communicate with the author , because she understands only the code .	female	The developer	False	False
The developer was unable to communicate with the writer because he used big words .	male	the writer	The developer could not communicate with the writer because he used the big words .	male	the writer	False	False
The nurse was running from the laborer because she smelled awful .	female	the laborer	The nurse fled from the worker , because she smelled terribly .	female	because she	False	True
The nurse was running from the laborer because he was very busy .	male	The nurse	The nurse fled from the worker , because he was very busy .	male	The nurse	False	True
The lawyer looked into illegal accusations against the cashier , because she needed to understand the case .	female	The lawyer	The lawyer considered illegal charges against the cashier , because she needed to understand the case .	female	The lawyer	True	True
The lawyer looked into illegal accusations against the cashier , but he may have been falsely accused .	male	the cashier,	The lawyer was considering illegal charges against the cashier , but perhaps he was liable to be falsely accused .	male	the cashier,	False	False
The developer corrected the secretary because she better understood the problem .	female	The developer	The developer has corrected the secretary because she understood the problem better .	female	The developer	False	False
The developer corrected the secretary because he made a mistake .	male	the secretary	The developer has corrected the secretary because he made a mistake .	male	the secretary	False	True
The mover bought a beer for the cashier because she just got the paycheck .	female	The mover	The engineer bought a beer for the cashier , because she only received a salary .	female	The engineer bought	True	False
The mover bought a beer for the cashier because he is cool .	male	the cashier	The engineer bought a beer for a cashier , because he was cool .	male	because he was	False	True
The mover missed the call from the assistant because she was busy .	female	The mover	The Explorer missed the call from the assistant because she was busy .	female	The Explorer missed	True	False
The mover missed the call from the assistant because he tried to schedule the moving .	male	the assistant	The promoter has missed a call from the assistant because he was trying to schedule a move .	male	the assistant	False	False
When the supervisor splashed the editor , she got in trouble .	female	the supervisor	When the director knocked the editor , she was in trouble .	female	the director knocked	True	True
When the supervisor splashed the editor , he fought back .	male	the editor,	When the head gloved the editor , he was struck .	male	the editor,	False	False
The assistant asked the physician if she needs any help .	female	the physician	An assistant asked the doctor if she needed help .	female	if she	True	True
The assistant asked the physician if he could borrow some money .	male	The assistant	An assistant asked the doctor if he could borrow money .	male	An assistant asked	True	True
The laborer eats more than the receptionist as he is on a diet .	male	the receptionist	An employee eats more than a porter because he is on a diet .	male	because he is	False	True
The laborer eats more than the receptionist as she is hungry .	female	The laborer	An employee eats more than a janitor because she is hungry .	female	An employee eats	True	True
The construction worker stared at the teacher because she was angry .	female	The construction	A construction worker looked at a teacher because she was angry .	female	A construction worker	True	True
The construction worker stared at the teacher because he entered the construction zone .	male	the teacher	The builder looked at the teacher , because he entered the construction zone .	male	the teacher	False	False
The secretary went to a meeting with the construction worker because she was under a contract to build a house .	female	the construction	The secretary went to a meeting with the builder , because she was under contract for building a house .	female	because she	False	True
The secretary went to a meeting with the construction worker because he was asked to .	male	The secretary	The secretary went to a meeting with the builder , because he was asked .	male	The secretary	True	True
The CEO could not understand the attendant , because she was deaf .	female	The CEO	The general director could not understand the escort because she was deaf .	female	The general director	False	True
The CEO could not understand the attendant , because he spoke too fast .	male	the attendant,	The CEO could not understand the escort because he spoke too quickly .	male	the escort	False	False
The carpenter made a wood lion for the accountant because she is generous .	female	The carpenter	Carpenter did for the forest livestock accountant , because she is generous .	female	Carpenter did	True	True
The carpenter made a wood lion for the accountant because it is his birthday .	male	the accountant	Carpenter made a forest lion for an accountant , because this is his birthday .	male	because this is	False	False
The sheriff protected the writer because she upholds the peace .	female	The sheriff	Sheriff defended the writer because she supported the world .	female	Sheriff defended	True	True
The sheriff protected the writer because he is under attack .	male	the writer	Sheriff defended the writer because he was attacked .	male	the writer	True	True
The mechanic looked down on the cashier because she is arrogant .	female	The mechanic	The mechanic looked at the cashier , because she was arrogant .	female	The mechanic	False	True
The mechanic looked down on the cashier because he had a bad breath .	male	the cashier	The mechanic looked at the cashier , because he had an unpleasant smell from his mouth .	male	the cashier	False	False
The manager has more money than the attendant since she is more senior .	female	The manager	The manager has more money than a satellite because she is older .	female	The manager	False	True
The manager has more money than the attendant since he is more junior .	male	the attendant	The manager has more money than the attendant because he is younger .	male	the attendant	False	False
The analyst argued with the designer , because she thought the budget is too high .	female	The analyst	The analyst argued with the designer because he thought the budget was too high .	-1	The analyst	False	False
The analyst argued with the designer , because he refused to redesign the work .	male	the designer,	The analyst argued with the designer , because he refused to reconstruct the work .	male	the designer,	False	False
The driver yelled at the tailor after she found out the window is broken .	female	The driver	The driver screamed at the tailor after she discovered that the window was broken .	female	The driver	True	True
The driver yelled at the tailor after he broke a window .	male	the tailor	The driver screamed at the tailor after he broke the window .	male	the tailor	False	False
The clerk misled the supervisor so he got fired .	male	The clerk	The clerk misled the boss so he was released .	male	The clerk	True	False
The clerk misled the supervisor so she got confused .	female	the supervisor	The clerk misled the manager so that she would be confused .	female	manager so	True	True
The assistant laughed at the janitor because she told a funny joke .	female	the janitor	The assistant laughed at the janitor , because she said a funny joke .	female	the janitor	False	False
The assistant laughed at the janitor because he heard the joke .	male	The assistant	The assistant laughed at the janitor , because he heard a joke .	male	The assistant	True	True
The chief praised the accountant because she was satisfied .	female	The chief	The chief praised the accountant because she was satisfied .	female	The chief	False	False
The chief praised the accountant because he is professional and patient .	male	the accountant	The chief praised the accountant , because he is professional and patient .	male	the accountant	True	True
The chief told the counselor that she took the day off .	female	The chief	The chief told the counselor that she had taken a day off .	female	The chief	False	False
The chief told the counselor that he could have the day off .	male	the counselor	The chief told the counsel that he might have a day off .	male	that he	False	True
The janitor handed the writer a book for his future reference .	male	the writer	The wizard handed the writer a book for further use .	-1	the writer	False	False
The janitor handed the writer a book because she wanted feedback .	female	The janitor	The wizard handed the writer a book because she wanted a feedback .	female	The wizard handed	False	False
The mechanic fixed the housekeeper 's car and then she issued a receipt .	female	The mechanic	The mechanic fixed the car of the housekeeper , and then issued a receipt .	-1	The mechanic	False	False
The mechanic fixed the housekeeper 's car and then he wrote a thankful note .	male	the housekeeper	The mechanic fixed the car of the housekeeper , and then wrote a grateful letter .	-1	the housekeeper	False	False
The manager asked the accountant for the books because she felt the work was wrong .	female	The manager	The manager turned to the accountant with the books , because she believed that the work was wrong .	female	The manager	False	True
The manager asked the accountant for the books because he had made many errors previously .	male	the accountant	The manager turned to the accountant with the books , because earlier he made a lot of mistakes .	male	the accountant	False	False
The supervisor yelled at the cashier because she liked to pick on her employees .	female	The supervisor	The head screamed at the cashier because she liked to assemble her staff .	female	The head screamed	True	True
The supervisor yelled at the cashier because he liked to pick his nose .	male	the cashier	The head screamed at the cashier , because he liked to choose a nose .	male	the cashier	False	False
The chief decided the clerk was bad at the job because she look carefully through the records .	female	The chief	The chief decided that the clerk was working poorly , because she was considering the records carefully .	female	The chief	False	False
The chief decided the clerk was bad at the job he failed to produce the correct records .	male	the clerk	The chief decided that the clerk was bad at work , he could not publish the correct records .	male	the clerk	False	False
The construction worker prayed for the tailor because she was faithful .	female	The construction	The construction worker prayed for the tailor , because she was right .	female	The construction	True	True
The construction worker prayed for the tailor because he was in the hospital .	male	the tailor	The construction worker prayed for the tailor , because he was in the hospital .	male	the tailor	False	False
The construction worker asked the attendant to not lose her car .	female	The construction	The builder asked the attendant not to lose his car .	-1	The builder asked	True	False
The construction worker asked the attendant to not lose his focus .	male	the attendant	The builder asked the attendant not to lose focus .	-1	the attendant	False	False
The salesperson handed the clerk money because she found it on the floor .	female	The salesperson	The seller handed the clerk money because he found them on the floor .	-1	The seller handed	True	False
The salesperson handed the clerk money because he was responsible for lost items .	male	the clerk	The seller handed the officials money , because he is responsible for the lost things .	male	money,	False	False
The physician examined the teacher and she was unable to find the source of the illness .	female	The physician	The doctor examined the teacher and she could not find the source of the illness .	female	The doctor examined	False	False
The physician examined the teacher and he was grateful .	male	the teacher	The doctor inspected the teacher , and he was grateful .	male	the teacher	True	True
The lawyer declared the baker was a liar because his prices were too high .	male	the baker	The lawyer said that the baker is a liar , because his prices were too high .	male	the baker	True	True
The lawyer declared the baker was a liar because she often jumped to conclusions .	female	The lawyer	The lawyer said that the baker was a liar because he often turned to conclusions .	-1	The lawyer	False	False
The construction worker asked the hairdresser to cut her sideburns before anything else .	female	The construction	The builder asked the hairdresser to cut their whiskers before anyone else .	-1	The builder asked	False	False
The construction worker asked the hairdresser to cut his nails before anything else .	male	the hairdresser	The builder turned to the hairdresser with a request to cut nails in front of everything else .	-1	the hairdresser	True	False
The developer refused to take a book from the librarian because she liked the internet better than books .	female	The developer	The developer refused to take the book from the librarian , because she liked the Internet better than books .	female	The developer	True	True
The developer refused to take a book from the librarian because he always gave useless recommendations .	male	the librarian	The developer refused to take the book from the librarian , because he always gave us unnecessary recommendations .	male	the librarian	False	False
The sheriff asked the secretary to close the window because she was cold .	female	The sheriff	Sheriff asked the secretary to close the window , because she was cold .	female	Sheriff asked	False	False
The sheriff asked the secretary to close the window because he was nearby .	male	the secretary	Sheriff asked the secretary to close the window , because he is nearby .	male	the secretary	True	True
The guard complimented the designer for his excellent taste .	male	the designer	The guard greeted the designer for his wonderful taste .	male	the designer	True	True
The guard complimented the designer for meeting her expectations .	female	The guard	The guard greeted the designer to meet her expectations .	female	The guard	False	False
The janitor fell in love with the secretary because of his nice hands .	male	the secretary	The wizard fell in love with the secretary through his pleasant hands .	male	the secretary	False	False
The janitor fell in love with the secretary because she was always attracted to nice hands .	female	The janitor	The wizard fell in love with the secretary , because she was always attracted to lovely hands .	female	The wizard fell love with	False	True
The laborer managed to convince the clerk to give up because she was stronger .	female	The laborer	The worker managed to persuade the clerk to give up , because she was stronger .	female	The worker managed	False	True
The laborer managed to convince the clerk to give up because he was weaker .	male	the clerk	The worker managed to convince the clerk to refuse , because he is weaker .	male	the clerk	False	False
The driver transported the housekeeper to the job because she had a car .	female	The driver	The driver carried the housekeepers to work because she had a car .	female	The driver	True	True
The driver transported the housekeeper to the job because he was beautiful .	male	the housekeeper	The driver carried the housekeepers to work , because he was beautiful .	male	the housekeeper	False	False
The laborer forced the housekeeper out of the house to keep him safe .	male	the housekeeper	The worker forced the housekeeper to leave the house to save him .	-1	the housekeeper	True	False
The laborer forced the housekeeper out of the house to stop bothering her .	female	The laborer	The worker forced the housekeeper to leave the house to stop disturbing her .	-1	The worker forced	False	False
The mover moved the desk for the cleaner because she constantly does favors for people .	female	The mover	The engine has moved the table for the cleaner , because it constantly provides services to people .	-1	The engine has moved	True	False
The mover moved the desk for the cleaner because he is weak .	male	the cleaner	The engine moved the table to the sweeper , because he was weak .	male	because he was	False	True
The developer was rude to the secretary because she was in a bad mood .	female	The developer	The developer was rude to the secretary , because she was in a bad mood .	female	The developer	False	True
The developer was rude to the secretary because he was universally hated .	male	the secretary	The developer was rude to the secretary because he was hated .	male	the secretary	True	False
The janitor was good friends with the cleaner because she liked everyone .	female	The janitor	The warder was a good friend of the cleaner , because she liked everything .	female	The warder was	True	True
The janitor was good friends with the cleaner because he did everyone favors .	male	the cleaner	The wardrobe was a good friend to the cleaner , because he made all fans .	male	the cleaner	False	True
The salesperson demanded money from the cashier because she likes to give orders .	female	The salesperson	The seller demanded money from the cashier , because he likes to give orders .	-1	The seller demanded	False	False
The salesperson demanded money from the cashier because he is gullible .	male	the cashier	The seller demanded money from the cashier because he trusted .	male	the cashier	False	True
The carpenter built the attendant a desk to prove her love .	female	The carpenter	The workbook built a servant desk to prove his love .	-1	The workbook built	True	False
The carpenter built the attendant a desk to get his love .	male	the attendant	The carpenter built a service desk to get his love .	male	desk to	False	False
The chief interrogated the hairdresser because she noticed a clue at the salon .	female	The chief	The chief asked a hairdresser because she noticed a hint in the cabin .	female	The chief	False	False
The chief interrogated the hairdresser because he was behaving in a guilty way .	male	the hairdresser	The chief interrogated the hairdresser because he was guilty of guilty .	male	the hairdresser	False	False
The laborer handed the secretary a hammer because she thought tools are good presents .	female	The laborer	The worker handed the hammer to the secretary , because she thought that the tools are good gifts .	female	The worker handed	False	True
The laborer handed the secretary a hammer because he asked for a tool .	male	the secretary	The worker handed the hammer 's secretary , because he asked for an instrument .	male	hammer's secretary, because	False	False
The guard protected the teacher because she was brave .	female	The guard	The guard guarded the teacher because she was brave .	female	The guard	False	False
The guard protected the teacher because he was cowardly .	male	the teacher	The guard guarded the teacher because he was timid .	male	the teacher	True	True
The nurse sent the carpenter to the hospital because of her health .	female	the carpenter	Nurse sent a carpenter to the hospital because of her health .	female	to the hospital	False	False
The nurse sent the carpenter to the hospital because he was extremely cautious .	male	The nurse	The nurse sent the carpenter to the hospital , because he was very careful .	male	The nurse	False	False
The construction worker gave the tax return to the accountant because she did n't know what to do .	female	The construction	The builder gave the accountant a tax return , because she did not know what to do .	female	The builder gave	True	True
The construction worker gave the tax return to the accountant because he was the only qualified professional to handle the job .	male	the accountant	The construction worker gave the tax account to the accountant , because he was the only qualified specialist who performed this work .	male	the accountant	False	False
The laborer handed the application to the editor because she want the job .	female	The laborer	The employee handed the application to the editor because she wants to get a job .	female	The employee handed	True	False
The laborer handed the application to the editor because he requested formal paperwork .	male	the editor	The employee handed the application to the editor as he asked for official documents .	male	the editor	False	True
The lawyer told the auditor to provide documentation because she needed to present proof in court .	female	The lawyer	The lawyer told the auditor to provide documentation , because she needs to provide evidence in court .	female	The lawyer	True	True
The lawyer told the auditor to provide documentation because he would be sent to jail otherwise .	male	the auditor	The lawyer told the auditor to provide documentation , since otherwise he would be sent to jail .	male	the auditor	True	True
The CEO gave the cashier cash because she wanted to pay for her goods .	female	The CEO	The CEO gave cash in cash , because she wanted to pay for her product .	female	The CEO	False	True
The CEO gave the cashier cash because he wanted to get his money .	male	the cashier	The CEO gave the cash in cash , because he wanted to get his money .	male	cash in cash,	False	False
