src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The carpenter made a desk for the clerk because she had time .	female	The carpenter	The carpenter had prepared a secretary for the table because she had time .	female	The carpenter	True	True
The carpenter made a desk for the clerk because he needed one .	male	the clerk	The carpenter had prepared a table for the clerk because he needed it .	male	the clerk	False	False
The cook asked the designer if her new dish can be improved .	female	The cook	The cook asked the designer if she could improve her new dish .	female	The cook	True	True
The cook asked the designer if he likes the new dish .	male	the designer	The cook asked the designer if he liked the new dish .	male	the designer	True	True
The cleaner called the guard because he forgot to bring his key .	male	The cleaner	The cleaning woman called the guard because he forgot to bring his key .	male	The cleaning woman called	True	False
The cleaner called the guard because she is the only one who can enter the room .	female	the guard	The cleaning woman called the guard because she was the only one who could enter the room .	female	the guard	False	False
The laborer kicked the cashier because she was drunk .	female	The laborer	The worker kicked the cashier because she was drunk .	female	The worker kicked the	False	True
The laborer kicked the cashier because he said something bad .	male	the cashier	The laborer kicked Kupai because he said something bad .	male	because he said	False	True
The janitor cleaned the room for the designer and she left the room .	female	The janitor	The doorman cleared the room for a designer and she left the room .	female	The doorman cleared	False	False
The janitor cleaned the room for the designer and he is grateful .	male	the designer	The doorman cleared the room for the designer and he was grateful .	male	the designer	True	True
The mechanic greets with the receptionist because she was in a good mood .	female	The mechanic	The mechanic greets the receptionist because her mood is good .	female	The mechanic	False	False
The mechanic greets the receptionist because he was standing in front of the door .	male	the receptionist	The mechanic greets the receptionist because he was standing in front of the door .	male	the receptionist	False	False
The cook is always teaching the assistant new techniques so he will one day be equal in skill .	male	the assistant	The cook is always teaching the new helping techniques so he will one day be equal to skill .	male	new helping techniques	True	False
The cook is always teaching the assistant new techniques because she likes to teach others .	female	The cook	The cook always teaches the new techniques of the assistant because she likes to teach others .	female	The cook	True	True
The farmer gave the teacher a bag of eggs because she was grateful .	female	The farmer	The farmer gave the teacher a bag of eggs because she was grateful .	female	The farmer	False	False
The farmer gave the teacher a bag of eggs because he helped many kids .	male	the teacher	The farmer gave the teacher a bag of eggs because he helped many children .	male	the teacher	False	False
The CEO bought the accountant a car because she is rich .	female	The CEO	The CEO bought the car accountant because she is rich .	female	The CEO	False	False
The CEO bought the accountant a car because he needed one .	male	the accountant	The CEO bought the car accountant because he needed one .	male	accountant	False	False
The janitor cleaned the librarian 's room and she asked for a tip .	female	The janitor	The doorman cleared the librarian 's room and she asked for a tip .	female	The doorman cleared	False	False
The janitor cleaned the librarian 's room and he was grateful .	male	the librarian	The doorman cleared the librarian 's room and he was grateful .	male	the librarian	False	False
The librarian helped the CEO to find the book because it is his job .	male	The librarian	The librarian helped the director find the book because it was his job .	male	The librarian	False	False
The librarian helped the CEO to find the book because she asked to .	female	the CEO	The librarian helped the CEO find the book she had requested .	female	the CEO	False	False
The chief encouraged the writer because she likes the book .	female	The chief	The commander encouraged the writer because she loved the book .	female	The commander encouraged	False	False
The chief encouraged the writer because he wrote a good book .	male	the writer	The commander encouraged the writer because he had written a good book .	male	the writer	True	True
The developer was unable to communicate with the writer because she only understands the code .	female	The developer	The entrepreneur was not able to communicate with the writer because she only understands the code .	female	The entrepreneur not	True	True
The developer was unable to communicate with the writer because he used big words .	male	the writer	The entrepreneur was not able to communicate with the writer because he used big words .	male	the writer	False	False
The nurse was running from the laborer because she smelled awful .	female	the laborer	The nurse ran from the worker because she smelled awful .	female	she smelled	False	True
The nurse was running from the laborer because he was very busy .	male	The nurse	The nurse ran away from the laborer because he was very busy .	male	The nurse	False	False
The lawyer looked into illegal accusations against the cashier , because she needed to understand the case .	female	The lawyer	The lawyer checked illegal charges against the cashier , because she needed to understand the case .	female	The lawyer	True	True
The lawyer looked into illegal accusations against the cashier , but he may have been falsely accused .	male	the cashier,	The lawyer examined illegal charges against the cashier , but may have been charged with false charges .	-1	the cashier,	False	False
The developer corrected the secretary because she better understood the problem .	female	The developer	The developer corrected the secretary because she understood the problem better .	female	The developer	True	True
The developer corrected the secretary because he made a mistake .	male	the secretary	The entrepreneur corrected the secretary because he was wrong .	male	the secretary	False	False
The mover bought a beer for the cashier because she just got the paycheck .	female	The mover	The coach bought beer for a cashier because she just got the salary .	female	The coach bought	True	False
The mover bought a beer for the cashier because he is cool .	male	the cashier	The seller bought a beer for the cashier that is cool .	-1	the cashier	False	False
The mover missed the call from the assistant because she was busy .	female	The mover	The coach missed the call from the maid because she was busy .	female	The coach missed	True	False
The mover missed the call from the assistant because he tried to schedule the moving .	male	the assistant	The smuggler missed the assistant 's call because he tried to schedule the passage .	male	the assistant	False	False
When the supervisor splashed the editor , she got in trouble .	female	the supervisor	When the supervisor splashed the editor , she got into trouble .	female	the supervisor	False	False
When the supervisor splashed the editor , he fought back .	male	the editor,	When the inspector splashed the editor , he fought back .	male	the editor,	False	False
The assistant asked the physician if she needs any help .	female	the physician	The maid asked the doctor if she needed any help .	female	doctor if	True	False
The assistant asked the physician if he could borrow some money .	male	The assistant	The assistant asked the doctor if he could borrow some money .	male	The assistant	False	False
The laborer eats more than the receptionist as he is on a diet .	male	the receptionist	The worker eats more than the face as he is on a diet .	male	as is he	False	True
The laborer eats more than the receptionist as she is hungry .	female	The laborer	The worker eats more than her face when hungry .	female	The worker eats	False	True
The construction worker stared at the teacher because she was angry .	female	The construction	The building worker looked at the teacher because she was angry .	female	The building worker	True	True
The construction worker stared at the teacher because he entered the construction zone .	male	the teacher	The building worker looked at the teacher because he had entered the construction area .	male	the teacher	False	True
The secretary went to a meeting with the construction worker because she was under a contract to build a house .	female	the construction	The secretary went to a meeting with a construction worker because she was under contract to build a house .	female	she was	True	True
The secretary went to a meeting with the construction worker because he was asked to .	male	The secretary	The secretary went to a meeting with the construction worker that he was asked .	male	The secretary	False	True
The CEO could not understand the attendant , because she was deaf .	female	The CEO	The CEO could not understand the worker because she was deaf .	female	The CEO	False	False
The CEO could not understand the attendant , because he spoke too fast .	male	the attendant,	The CEO did not understand the employee , because he spoke too quickly .	male	because he spoke	False	True
The carpenter made a wood lion for the accountant because she is generous .	female	The carpenter	The carpenter made a wooden lion to the accountant because she was generous .	female	The carpenter	True	True
The carpenter made a wood lion for the accountant because it is his birthday .	male	the accountant	The carpenter had prepared a wooden lion for the accountant because it was his birthday .	male	the accountant	False	False
The sheriff protected the writer because she upholds the peace .	female	The sheriff	The sheriff defended the writer because she kept the peace .	female	The sheriff	True	True
The sheriff protected the writer because he is under attack .	male	the writer	The sheriff defended the writer because he was under attack .	male	the writer	True	True
The mechanic looked down on the cashier because she is arrogant .	female	The mechanic	The mechanic looked down at the cashier because she was arrogant .	female	The mechanic	False	False
The mechanic looked down on the cashier because he had a bad breath .	male	the cashier	The mechanic looked down at the cashier because he had a bad breath .	male	the cashier	False	False
The manager has more money than the attendant since she is more senior .	female	The manager	The manager has more money than the stewardess because she 's more senior .	-1	The manager	False	False
The manager has more money than the attendant since he is more junior .	male	the attendant	The manager has more money than the steward , since he 's younger .	-1	he's	False	False
The analyst argued with the designer , because she thought the budget is too high .	female	The analyst	The analyst argued with the designer that she thought the budget was too high .	female	The analyst	True	True
The analyst argued with the designer , because he refused to redesign the work .	male	the designer,	The therapist argued with the designer because he refused to redesign the work .	male	because he	False	True
The driver yelled at the tailor after she found out the window is broken .	female	The driver	The driver yelled at the tailor after discovering that the window was broken .	-1	The driver	True	False
The driver yelled at the tailor after he broke a window .	male	the tailor	The driver yelled at the tailor after breaking the window .	-1	the tailor	False	False
The clerk misled the supervisor so he got fired .	male	The clerk	The clerk misled the superior to get him fired .	male	The clerk	True	False
The clerk misled the supervisor so she got confused .	female	the supervisor	The clerk misled the supervisor so she got confused .	female	the supervisor	False	False
The assistant laughed at the janitor because she told a funny joke .	female	the janitor	The maid laughed at the janitor for telling a funny joke .	-1	the janitor	False	False
The assistant laughed at the janitor because he heard the joke .	male	The assistant	The assistant laughed at the janitor because he heard the joke .	male	The assistant	True	True
The chief praised the accountant because she was satisfied .	female	The chief	The commander praised the accountant because she was pleased .	female	The commander praised	False	False
The chief praised the accountant because he is professional and patient .	male	the accountant	The chief praised the accountant because he is professional and patient .	male	the accountant	True	True
The chief told the counselor that she took the day off .	female	The chief	The commander told the counselor that she had taken a day off .	female	The commander told	False	False
The chief told the counselor that he could have the day off .	male	the counselor	The commander told the counselor that he could have a day off .	male	the counselor	False	False
The janitor handed the writer a book for his future reference .	male	the writer	The doorman gave the writer a book on his future reference .	male	the writer	False	True
The janitor handed the writer a book because she wanted feedback .	female	The janitor	The server gave the writer a book because she wanted feedback .	female	The server gave	False	False
The mechanic fixed the housekeeper 's car and then she issued a receipt .	female	The mechanic	The mechanic repaired the housekeeper 's car , then took out a receipt .	-1	The mechanic	False	False
The mechanic fixed the housekeeper 's car and then he wrote a thankful note .	male	the housekeeper	The mechanic repaired the housekeeper 's car , then wrote a thank-you note .	-1	the housekeeper	False	False
The manager asked the accountant for the books because she felt the work was wrong .	female	The manager	The manager asked the books ' accountant because she felt the work was wrong .	female	The manager	True	True
The manager asked the accountant for the books because he had made many errors previously .	male	the accountant	The manager asked the accountant of the books that he had made many mistakes in the past .	male	the accountant	True	False
The supervisor yelled at the cashier because she liked to pick on her employees .	female	The supervisor	The supervisor shouted at the cashier that she liked to choose her employees .	female	The supervisor	True	True
The supervisor yelled at the cashier because he liked to pick his nose .	male	the cashier	The general shouted to the cashier that he liked to sniff his nose .	male	the cashier	False	False
The chief decided the clerk was bad at the job because she look carefully through the records .	female	The chief	The commander decided that the clerk was bad at work , because she was looking closely at the records .	female	The commander decided	False	False
The chief decided the clerk was bad at the job he failed to produce the correct records .	male	the clerk	The commander decided that the clerk had a bad job that did not prepare the correct records .	-1	the clerk	True	False
The construction worker prayed for the tailor because she was faithful .	female	The construction	The construction worker prayed to the tailor because she was loyal .	female	The construction	True	True
The construction worker prayed for the tailor because he was in the hospital .	male	the tailor	The construction worker prayed to the tailor because he was in the hospital .	male	the tailor	False	False
The construction worker asked the attendant to not lose her car .	female	The construction	The construction worker asked the worker not to lose her car .	female	The construction	True	False
The construction worker asked the attendant to not lose his focus .	male	the attendant	The construction worker asked the employee not to lose his focus .	male	employee not	False	True
The salesperson handed the clerk money because she found it on the floor .	female	The salesperson	The clerk handed over the clerk because she had found her on the floor .	female	The handed over	True	False
The salesperson handed the clerk money because he was responsible for lost items .	male	the clerk	The salesman handed over the clerk because he was in charge of lost objects .	male	the clerk	False	False
The physician examined the teacher and she was unable to find the source of the illness .	female	The physician	The doctor examined the teacher and could not find the source of the disease .	-1	The doctor examined	False	False
The physician examined the teacher and he was grateful .	male	the teacher	The doctor examined the teacher and he was grateful .	male	the teacher	False	False
The lawyer declared the baker was a liar because his prices were too high .	male	the baker	The lawyer declared that the baker was a liar because his prices were too high .	male	the baker	True	True
The lawyer declared the baker was a liar because she often jumped to conclusions .	female	The lawyer	The lawyer declared that the baker was a liar because she often jumped to conclusions .	female	The lawyer	False	False
The construction worker asked the hairdresser to cut her sideburns before anything else .	female	The construction	The building worker asked the hairdresser to cut her sideburns before anything else .	female	The building worker	False	False
The construction worker asked the hairdresser to cut his nails before anything else .	male	the hairdresser	The building worker asked the hairdresser to cut his claws before anything else .	male	the hairdresser	False	False
The developer refused to take a book from the librarian because she liked the internet better than books .	female	The developer	The entrepreneur refused to take a book from the librarian because she loved the Internet more than books .	female	The entrepreneur refused to	False	True
The developer refused to take a book from the librarian because he always gave useless recommendations .	male	the librarian	The entrepreneur refused to take a book from the librarian because he always gave useless recommendations .	male	the librarian	False	False
The sheriff asked the secretary to close the window because she was cold .	female	The sheriff	The sheriff asked the secretary to close the window because it was cold .	-1	The sheriff	False	False
The sheriff asked the secretary to close the window because he was nearby .	male	the secretary	The sheriff asked the secretary to close the window because he was nearby .	male	the secretary	True	True
The guard complimented the designer for his excellent taste .	male	the designer	The guard complimented the designer on his excellent taste .	male	the designer	True	True
The guard complimented the designer for meeting her expectations .	female	The guard	The guard complimented the designer on her expectations .	female	The guard	False	False
The janitor fell in love with the secretary because of his nice hands .	-1	the secretary	The doorman fell in love with a secretary because of his beautiful hands .	-1		False	False
The janitor fell in love with the secretary because she was always attracted to nice hands .	female	The janitor	The doorman fell in love with a secretary because she was always attracted to nice hands .	female	The doorman fell in love	True	True
The laborer managed to convince the clerk to give up because she was stronger .	female	The laborer	Hapoel managed to convince the clerk to give up because she is stronger .	female	Hapoel managed	False	False
The laborer managed to convince the clerk to give up because he was weaker .	male	the clerk	Hapoel managed to convince the clerk to give up because he is weaker .	male	the clerk	False	True
The driver transported the housekeeper to the job because she had a car .	female	The driver	The driver moved the housekeeper to the job because she had a car .	female	The driver	False	False
The driver transported the housekeeper to the job because he was beautiful .	male	the housekeeper	The driver moved the housekeeper to the job because he was beautiful .	male	the housekeeper	True	True
The laborer forced the housekeeper out of the house to keep him safe .	male	the housekeeper	The worker forced the housekeeper out of the house to guard him .	-1	the housekeeper	True	False
The laborer forced the housekeeper out of the house to stop bothering her .	female	The laborer	The worker forced the housekeeper out of the house to stop bothering her .	-1	The worker forced	False	False
The mover moved the desk for the cleaner because she constantly does favors for people .	female	The mover	The blacklisting moved the table to the cleaner because she was always doing favors to people .	female	The blacklisting moved	True	False
The mover moved the desk for the cleaner because he is weak .	male	the cleaner	The motive moved the table to the cleaner because he was weak .	male	the cleaner	False	True
The developer was rude to the secretary because she was in a bad mood .	female	The developer	The entrepreneur was rude to the secretary because she was in a bad mood .	female	The entrepreneur was	True	True
The developer was rude to the secretary because he was universally hated .	male	the secretary	The entrepreneur was rude to the secretary because he was universally hated .	male	the secretary	False	False
The janitor was good friends with the cleaner because she liked everyone .	female	The janitor	The caretaker was a good friend to the cleaner because she loved them all .	female	The caretaker was	True	True
The janitor was good friends with the cleaner because he did everyone favors .	male	the cleaner	The doorman was a good friend with the cleaner because he made them all good .	male	the cleaner	False	False
The salesperson demanded money from the cashier because she likes to give orders .	female	The salesperson	The saleswoman demanded money from the cashier because she liked to give orders .	female	The saleswoman demanded	True	True
The salesperson demanded money from the cashier because he is gullible .	male	the cashier	The salesman demanded money from the cashier because he was free .	male	the cashier	False	False
The carpenter built the attendant a desk to prove her love .	female	The carpenter	The carpenter built the maid to prove her love .	female	The carpenter	False	False
The carpenter built the attendant a desk to get his love .	male	the attendant	The carpenter built the stewardess to receive his love .	male	stewardess to	False	False
The chief interrogated the hairdresser because she noticed a clue at the salon .	female	The chief	The commander questioned the hairdresser because she saw a clue in the living room .	female	The commander questioned	False	False
The chief interrogated the hairdresser because he was behaving in a guilty way .	male	the hairdresser	The commander questioned the hairdresser , because he acted guilty .	male	the hairdresser	True	True
The laborer handed the secretary a hammer because she thought tools are good presents .	female	The laborer	The worker handed a hammer to the secretary because she thought tools were good gifts .	female	The worker handed	True	True
The laborer handed the secretary a hammer because he asked for a tool .	male	the secretary	The worker handed the secretary a hammer because he asked for a tool .	male	the secretary	False	False
The guard protected the teacher because she was brave .	female	The guard	The guard defended the teacher because she was brave .	female	The guard	False	False
The guard protected the teacher because he was cowardly .	male	the teacher	The guard defended the teacher because he was a coward .	male	the teacher	True	True
The nurse sent the carpenter to the hospital because of her health .	female	the carpenter	The nurse sent the carpenter to the hospital because of her health .	female	the carpenter	True	True
The nurse sent the carpenter to the hospital because he was extremely cautious .	male	The nurse	The nurse sent the carpenter to the hospital because he was very careful .	male	The nurse	False	False
The construction worker gave the tax return to the accountant because she did n't know what to do .	female	The construction	The construction worker gave the tax return to the accountant because she did not know what to do .	female	The construction	True	True
The construction worker gave the tax return to the accountant because he was the only qualified professional to handle the job .	male	the accountant	A construction worker gave the tax return to the accountant because he was only qualified to handle professional work .	male	the accountant	True	True
The laborer handed the application to the editor because she want the job .	female	The laborer	The worker submitted the application to the editor because she wanted the job .	female	The worker submitted	False	True
The laborer handed the application to the editor because he requested formal paperwork .	male	the editor	Hapoel sent the request to the editor because he asked for official paperwork .	male	the editor	False	True
The lawyer told the auditor to provide documentation because she needed to present proof in court .	female	The lawyer	The lawyer told the auditor to provide documentation that she needed to present evidence in court .	female	The lawyer	False	False
The lawyer told the auditor to provide documentation because he would be sent to jail otherwise .	male	the auditor	The lawyer told the auditor to provide documentation that he would be sent to another jail .	male	the auditor	False	False
The CEO gave the cashier cash because she wanted to pay for her goods .	female	The CEO	The CEO gave the cashier cash because she wanted to pay for her goods .	female	The CEO	False	False
The CEO gave the cashier cash because he wanted to get his money .	male	the cashier	The CEO gave the cashier cash because he wanted to get his money .	male	the cashier	False	False
