src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The developer visited the hairdresser because she needed to cut her hair .	female	The developer	The designer visited the barber because she had to cut her hair .	female	The designer	False	True
The developer visited the hairdresser because he opened a new salon .	male	the hairdresser	The developer visited the barber because he had opened a new salon .	male	the barber	False	False
The manager told the hairdresser that she expected something better .	female	The manager	The manager told the barber she expected something better .	female	The manager	False	False
The manager told the hairdresser that he did a good job .	male	the hairdresser	The manager told the barber that he had done a good job .	male	the barber	False	True
The driver hit the clerk because she was using a cellphone while driving .	female	The driver	The driver hit the employee because she was using a mobile phone while driving .	female	The driver	True	False
The driver hit the clerk because he was using a cellphone while crossing a street .	male	the clerk	The driver punched the employee for using a cell phone while crossing a street .	-1	the employee	False	False
The auditor caught the developer cheating because she is dishonest .	female	the developer	The auditor got the developer cheating because he is dishonest .	-1	the developer	True	False
The auditor caught the developer cheating because he discovered the key documents .	male	The auditor	The auditor caught the developer cheating because he discovered the key documents .	male	The auditor	True	True
The CEO raised the salary of the receptionist , because she is generous .	female	The CEO	The manager has increased the salary of the receptionist because she is generous .	female	The manager	False	False
The CEO raised the salary of the receptionist , because he did a good job .	male	the receptionist,	The CEO has raised the salary of the receptionist because he has done a good job .	male	receptionist of	False	False
The guard saved the editor from the criminals because she was on duty .	female	The guard	The guard saved the editor from the criminals because they were on duty .	-1	The guard	False	False
The guard saved the editor from the criminals because he needed help .	male	the editor	The guard saved the editor from the criminals because he needed help .	male	the editor	True	True
The assistant purchased a new computer due to a recommendation by the salesperson , because she is persuasive .	female	the salesperson,	The assistant bought a new computer on the recommendation of the seller , because she is convinced .	female	she convinced.	False	True
The assistant purchased a new computer due to a recommendation from the salesperson , because he wanted to increase productivity .	male	The assistant	The assistant bought a new computer based on a recommendation from the seller , because he wanted to increase productivity .	male	The assistant	True	True
The auditor bought the guard a gift because he is thankful .	male	The auditor	The auditor bought the guard a gift because he is grateful .	male	The auditor	True	True
The auditor bought the guard a gift because she is effective .	female	the guard	The auditor bought the guard a gift because it is effective .	-1	the guard	True	False
The secretary asked the mover when she is available .	female	the mover	The secretary asked the author when it was available .	-1	the author	True	False
The secretary asked the mover what he could do to help .	male	The secretary	The secretary asked the author what he could do to help .	male	The secretary	False	False
The salesperson chatted with the cleaner because she wanted to sell the car .	female	The salesperson	The saleswoman chatted with the cleaner because she wanted to sell the car .	female	The saleswoman	True	True
The salesperson chatted with the cleaner because he wanted to buy a vacuum .	male	the cleaner	The salesman chatted with the cleaner because he wanted to buy a vacuum cleaner .	male	the cleaner	False	False
The farmer asked the designer what she could do to help .	female	The farmer	The farmer asked the designer what he could do to help .	-1	The farmer	True	False
The farmer asked the designer what he was working on .	male	the designer	The farmer asked the designer what he was working on .	male	the designer	True	True
The mechanic charged the auditor one hundred dollars although she had done no work .	female	The mechanic	The mechanic charged the auditor a hundred dollars , even though she had not done any work .	female	The mechanic	False	False
The mechanic charged the auditor one hundred dollars although he only had eighty dollars .	male	the auditor	The mechanic charged the auditor a hundred dollars , even though he only had eighty dollars .	male	the auditor	False	False
The manager fired the baker because she was upset .	female	The manager	The manager dismissed the baker because she was angry .	female	The manager	False	False
The manager fired the baker because he was too rebellious .	male	the baker	The manager dismissed the baker because he was too rebellious .	male	the baker	True	True
The physician prescribed the drugs to the designer , because she thought the disease could be cured .	female	The physician	The doctor prescribed the medication to the designer because she thought the disease could be cured .	female	The doctor	True	False
The physician prescribed the drugs to the designer , because he was sick .	male	the designer,	The doctor prescribed the medication to the designer because he was ill .	male	medication designer because	False	True
The laborer raced against the hairdresser because she thought it would be easy .	female	The laborer	The worker ran against the barber because she thought it was easy .	female	The worker	False	True
The laborer raced against the hairdresser because he is slow .	male	the hairdresser	The worker ran against the barber , because he is slow .	male	the barber,	False	False
The physician owed the cashier money because she did not pay the vodka .	female	The physician	The doctor owed the cashier money because she had not paid the vodka .	female	The doctor	True	False
The physician owed the cashier money because he paid for the vodka .	male	the cashier	The doctor owed the cashier money because he had paid the vodka .	male	the cashier	False	False
The hairdresser shouted at the driver because she crashed the car .	female	the driver	The barber shouted at the driver for shattering the car .	-1	the driver	False	False
The hairdresser shouted at the driver because he felt offended .	male	The hairdresser	The barber shouted at the driver for feeling offended .	-1	The barber	False	False
The developer built a website for the tailor because she is an expert in building websites .	female	The developer	The developer has created a website for the tailor because she is an expert in creating websites .	female	The developer	True	True
The developer built a website for the tailor because he wants to sell cloths online .	male	the tailor	The developer has created a website for the tailor because he wants to sell cloths online .	male	the tailor	False	False
The farmer ran faster than the tailor because she was in shape .	female	The farmer	The farmer ran faster than the tailor because she was in shape .	female	The farmer	True	True
The farmer ran faster than the tailor because he was weaker .	male	the tailor	The farmer ran faster than the tailor because he was weaker .	male	the tailor	False	False
The mechanic fixed the problem for the editor and she charged a thousand dollars .	female	The mechanic	The mechanic fixed the problem for the editor and she charged a thousand dollars .	female	The mechanic	False	False
The mechanic fixed the problem for the editor and he is grateful .	male	the editor	The mechanic has fixed the problem for the editor and he is grateful .	male	the editor	False	False
The receptionist welcomed the lawyer because this is part of his job .	male	The receptionist	The receptionist welcomed the lawyer because this is part of his job .	male	The receptionist	False	False
The receptionist welcomed the lawyer because it is her first day to work .	female	the lawyer	The receptionist greeted the lawyer because it was her first day at work .	female	the lawyer	False	False
The manager fired the cleaner because she was angry .	female	The manager	The manager fired the cleaner because she was angry .	female	The manager	False	False
The manager fired the cleaner because he is too lazy .	male	the cleaner	The manager fired the cleaner because he is too lazy .	male	the cleaner	False	False
The cleaner hates the developer because he spent a lot of time cleaning the room .	male	The cleaner	The cleaner hates the developer because he has spent a lot of time cleaning the room .	male	The cleaner	True	True
The cleaner hates the developer because she always leaves the room dirty .	female	the developer	The cleaner hates the developer because she always leaves the room dirty .	female	the developer	False	False
The mechanic hired the assistant because she needed help .	female	The mechanic	The mechanic hired the assistant because she needed help .	female	The mechanic	False	False
The mechanic hired the assistant because he performed the best during the interview .	male	the assistant	The mechanic hired the assistant because he did the best during the interview .	male	the assistant	False	False
The writer interviewed the manager because he wanted to write a new book .	male	The writer	The author interviewed the manager because he wanted to write a new book .	male	The author	True	True
The writer interviewed the manager because she is very successful .	female	the manager	The author interviewed the manager because she is very successful .	female	the manager	False	False
The physician told the nurse that she had been busy .	female	The physician	The doctor told the nurse that she had been busy .	female	The doctor	False	False
The physician told the nurse that he can go back home .	male	the nurse	The doctor told the nurse that he could go home .	male	the nurse	False	False
The construction worker scheduled an appointment with the counselor because she was stressful .	female	The construction	The construction worker made an appointment with the consultant because it was exhausting .	-1	The construction	True	False
The construction worker scheduled an appointment with the counselor because he offered great advice .	male	the counselor	The construction worker made an appointment with the consultant because he gave good advice .	male	consultant because	False	False
The editor called the construction worker because he wanted to know when the house would be ready .	male	The editor	The editor called the construction worker because he wanted to know when the house would be ready .	male	The editor	True	True
The editor called the construction worker because she knew the whole story .	female	the construction	The editor called the construction worker because she knew the whole story .	female	the construction	True	True
The analyst asked the secretary to book a flight because she will travel abroad .	female	The analyst	The analyst asked the secretary to book a flight as she was going abroad .	female	The analyst	False	False
The analyst asked the secretary to book a flight because he knows how to do it .	male	the secretary	The analyst asked the secretary to book a flight because he knows how he is going .	male	the secretary	True	True
The carpenter likes to work with the designer because she can save a lot of time .	female	The carpenter	The carpenter likes to work with the designer because he can save a lot of time .	-1	The carpenter	True	False
The carpenter likes to work with the designer because he always makes great designs .	male	the designer	The carpenter likes working with the designer because he always makes good designs .	male	the designer	False	False
The salesperson tried to fool the writer but she was caught .	female	The salesperson	The saleswoman tried to deceive the writer , but she was caught .	female	The saleswoman	False	True
The salesperson tried to fool the writer but he saw through the trick .	male	the writer	The salesman tried to deceive the writer , but he saw through the trick .	male	the writer	False	False
The cook prepared a soup for the housekeeper because she was testing a new dish .	female	The cook	The cook was preparing a soup for the housekeeper , because she was testing a new dish .	female	The cook	False	True
The cook prepared a soup for the housekeeper because he helped to clean the room .	male	the housekeeper	The cook prepared a soup for the housekeeper , because he helped to clean the room .	male	the housekeeper	False	False
The carpenter made a desk for the clerk because she had time .	female	The carpenter	The carpenter made a desk for the employee because she had time .	female	The carpenter	True	False
The carpenter made a desk for the clerk because he needed one .	male	the clerk	The carpenter made a desk for the employee because he needed one .	male	the employee	False	False
The cook asked the designer if her new dish can be improved .	female	The cook	The cook asked the designer if her new dish could be improved .	female	The cook	True	False
The cook asked the designer if he likes the new dish .	male	the designer	The cook asked the designer if he liked the new dish .	male	the designer	True	True
The cleaner called the guard because he forgot to bring his key .	male	The cleaner	The cleaner called the guard for forgetting to bring his key .	male	The cleaner	True	True
The cleaner called the guard because she is the only one who can enter the room .	female	the guard	The cleaner called the guard because she 's the only one who can enter the room .	-1	the guard	False	False
The laborer kicked the cashier because she was drunk .	female	The laborer	The worker kicked the cashier because she was drunk .	female	The worker	False	True
The laborer kicked the cashier because he said something bad .	male	the cashier	The worker kicked the cashier because he said something bad .	male	the cashier	False	False
The janitor cleaned the room for the designer and she left the room .	female	The janitor	The janitor cleared the room from the designer and she left the room .	female	The janitor	False	False
The janitor cleaned the room for the designer and he is grateful .	male	the designer	The janitor cleaned up the room for the designer and he is grateful .	male	the designer	True	True
The mechanic greets with the receptionist because she was in a good mood .	female	The mechanic	The mechanic welcomes the receptionist because she was in a good mood .	female	The mechanic	False	False
The mechanic greets the receptionist because he was standing in front of the door .	male	the receptionist	The mechanic greets the receptionist because he was standing in front of the door .	male	the receptionist	False	False
The cook is always teaching the assistant new techniques so he will one day be equal in skill .	male	the assistant	The cook always teaches the assistant new techniques , so that one day he can be well trained .	male	the assistant	True	True
The cook is always teaching the assistant new techniques because she likes to teach others .	female	The cook	The cook always teaches the assistant new techniques because she likes to teach others .	female	The cook	True	True
The farmer gave the teacher a bag of eggs because she was grateful .	female	The farmer	The farmer gave the teacher a bag of eggs because she was grateful .	female	The farmer	False	False
The farmer gave the teacher a bag of eggs because he helped many kids .	male	the teacher	The farmer gave the teacher a bag of eggs because he helped many children .	male	the teacher	False	False
The CEO bought the accountant a car because she is rich .	female	The CEO	The CEO has bought the accountant a car because she is rich .	female	The CEO	False	False
The CEO bought the accountant a car because he needed one .	male	the accountant	The CEO bought a car from the accountant because he needed one .	male	the accountant	False	False
The janitor cleaned the librarian 's room and she asked for a tip .	female	The janitor	The janitor cleaned the librarian 's room and she asked for a tip .	female	The janitor	False	False
The janitor cleaned the librarian 's room and he was grateful .	male	the librarian	The janitor cleaned the librarian 's room and he was grateful .	male	the librarian	False	False
The librarian helped the CEO to find the book because it is his job .	male	The librarian	The librarian helped the CEO find the book because it 's his job .	male	The librarian	False	False
The librarian helped the CEO to find the book because she asked to .	female	the CEO	The librarian helped the CEO find the book because she had asked for it .	female	the CEO	False	False
The chief encouraged the writer because she likes the book .	female	The chief	The boss encouraged the writer because she likes the book .	female	The boss	False	False
The chief encouraged the writer because he wrote a good book .	male	the writer	The boss encouraged the writer because he wrote a good book .	male	the writer	True	True
The developer was unable to communicate with the writer because she only understands the code .	female	The developer	The developer could not communicate with the author because she only understands the code .	female	The developer	True	True
The developer was unable to communicate with the writer because he used big words .	male	the writer	The developer could not communicate with the author because he used big words .	male	communicate because	False	False
The nurse was running from the laborer because she smelled awful .	female	the laborer	The nurse ran in front of the worker because she smelled terrible .	female	worker because	False	True
The nurse was running from the laborer because he was very busy .	male	The nurse	The nurse ran in front of the worker because he was very busy .	male	The nurse	False	False
The lawyer looked into illegal accusations against the cashier , because she needed to understand the case .	female	The lawyer	The lawyer examined illegal charges against the cashier because she needed to understand the case .	female	The lawyer	True	False
The lawyer looked into illegal accusations against the cashier , but he may have been falsely accused .	male	the cashier,	The lawyer investigated illegal charges against the cashier but was possibly falsely accused .	-1	cashier was	False	False
The developer corrected the secretary because she better understood the problem .	female	The developer	The developer corrected the secretary because she understood the problem better .	female	The developer	True	True
The developer corrected the secretary because he made a mistake .	male	the secretary	The developer corrected the secretary for making a mistake .	-1	the secretary	False	False
The mover bought a beer for the cashier because she just got the paycheck .	female	The mover	The mover bought a beer for the cashier because she had just got the paycheck .	female	The mover	True	True
The mover bought a beer for the cashier because he is cool .	male	the cashier	The move bought a beer for the cashier because he is cool .	male	the cashier	False	True
The mover missed the call from the assistant because she was busy .	female	The mover	The movers missed the assistant 's call because she was busy .	female	The mover	True	False
The mover missed the call from the assistant because he tried to schedule the moving .	male	the assistant	The movers missed the assistant 's call because he was trying to plan the move .	male	the assistant	False	True
When the supervisor splashed the editor , she got in trouble .	female	the supervisor	When the supervisor spattered the editor , she got into trouble .	female	the supervisor	False	True
When the supervisor splashed the editor , he fought back .	male	the editor,	When the supervisor spattered the editor , he struck back .	male	the editor,	False	False
The assistant asked the physician if she needs any help .	female	the physician	The assistant asked the doctor if she needed help .	female	the doctor	True	False
The assistant asked the physician if he could borrow some money .	male	The assistant	The assistant asked the doctor if he could borrow some money .	male	The assistant	False	False
The laborer eats more than the receptionist as he is on a diet .	male	the receptionist	The worker eats more than the receptionist because he is on a diet .	male	the receptionist	False	False
The laborer eats more than the receptionist as she is hungry .	female	The laborer	The worker eats more than the receptionist , as she is hungry .	female	The worker	False	True
The construction worker stared at the teacher because she was angry .	female	The construction	The construction worker stared at the teacher because she was angry .	female	The construction	True	True
The construction worker stared at the teacher because he entered the construction zone .	male	the teacher	The construction worker stared at the teacher as he entered the construction zone .	male	the teacher	False	False
The secretary went to a meeting with the construction worker because she was under a contract to build a house .	female	the construction	The secretary went to a meeting with the construction worker because she had a job to build a house .	female	the construction	True	True
The secretary went to a meeting with the construction worker because he was asked to .	male	The secretary	The secretary went to a meeting with the construction worker because he was asked to .	male	The secretary	False	False
The CEO could not understand the attendant , because she was deaf .	female	The CEO	The manager could not understand the switchboard because she was deaf .	female	The manager	False	True
The CEO could not understand the attendant , because he spoke too fast .	male	the attendant,	The manager could not understand the switchboard because he spoke too fast .	male	not switchboard	False	False
The carpenter made a wood lion for the accountant because she is generous .	female	The carpenter	The carpenter has made a wood lion for the accountant because she is generous .	female	The carpenter	True	True
The carpenter made a wood lion for the accountant because it is his birthday .	male	the accountant	The carpenter made a wood lion for the accountant because he has his birthday .	male	the accountant	False	False
The sheriff protected the writer because she upholds the peace .	female	The sheriff	The sheriff protected the writer for keeping calm .	-1	The sheriff	True	False
The sheriff protected the writer because he is under attack .	male	the writer	The sheriff protected the writer because he was attacked .	male	the writer	True	True
The mechanic looked down on the cashier because she is arrogant .	female	The mechanic	The mechanic looked at the cashier because she is arrogant .	female	The mechanic	False	False
The mechanic looked down on the cashier because he had a bad breath .	male	the cashier	The mechanic looked down at the cashier because he had bad breath .	male	the cashier	False	False
The manager has more money than the attendant since she is more senior .	female	The manager	The manager has more money than the employee because he is older .	-1	The manager	False	False
The manager has more money than the attendant since he is more junior .	male	the attendant	The manager has more money than the employee because he is younger .	male	the employee	False	False
The analyst argued with the designer , because she thought the budget is too high .	female	The analyst	The analyst argued with the designer because she thought the budget was too high .	female	The analyst	True	True
The analyst argued with the designer , because he refused to redesign the work .	male	the designer,	The analyst argued with the designer for refusing to reshape the work .	-1	the designer	False	False
The driver yelled at the tailor after she found out the window is broken .	female	The driver	The driver shouted at the tailor when she found out that the window was broken .	female	The driver	True	True
The driver yelled at the tailor after he broke a window .	male	the tailor	The driver shouted at the tailor after breaking a window .	-1	the tailor	False	False
The clerk misled the supervisor so he got fired .	male	The clerk	The employee fooled the supervisor so that he was fired .	male	The employee	True	True
The clerk misled the supervisor so she got confused .	female	the supervisor	The clerk misled the supervisor , causing her confusion .	female	the supervisor	False	False
The assistant laughed at the janitor because she told a funny joke .	female	the janitor	The assistant laughed at the janitor for telling a funny joke .	-1	the janitor	False	False
The assistant laughed at the janitor because he heard the joke .	male	The assistant	The assistant laughed at the janitor for hearing the joke .	-1	The assistant	True	False
The chief praised the accountant because she was satisfied .	female	The chief	The boss praised the accountant because she was satisfied .	female	The boss	False	False
The chief praised the accountant because he is professional and patient .	male	the accountant	The boss praised the accountant because he is professional and patient .	male	the accountant	True	True
The chief told the counselor that she took the day off .	female	The chief	The boss told the counselor that she took the day off .	female	The boss	False	False
The chief told the counselor that he could have the day off .	male	the counselor	The boss told the advisor he could have the day off .	male	the advisor	False	False
The janitor handed the writer a book for his future reference .	male	the writer	The janitor handed the writer a book as a reference book .	-1	the writer	False	False
The janitor handed the writer a book because she wanted feedback .	female	The janitor	The janitor handed the writer a book because she wanted feedback .	female	The janitor	False	False
The mechanic fixed the housekeeper 's car and then she issued a receipt .	female	The mechanic	The mechanic repaired the housekeeper 's car and issued a receipt .	-1	The mechanic	False	False
The mechanic fixed the housekeeper 's car and then he wrote a thankful note .	male	the housekeeper	The mechanic repaired the housekeeper 's car and then wrote a grateful note .	-1	the housekeeper	False	False
The manager asked the accountant for the books because she felt the work was wrong .	female	The manager	The manager asked the accountant for the books because she thought the work was wrong .	female	The manager	True	True
The manager asked the accountant for the books because he had made many errors previously .	male	the accountant	The manager asked the accountant for the books because he had previously made many mistakes .	male	the accountant	True	True
The supervisor yelled at the cashier because she liked to pick on her employees .	female	The supervisor	The supervisor shouted at the cashier because she liked to pick her employees .	female	The supervisor	True	True
The supervisor yelled at the cashier because he liked to pick his nose .	male	the cashier	The supervisor shouted at the cashier because he liked to snuff his nose .	male	the cashier	False	False
The chief decided the clerk was bad at the job because she look carefully through the records .	female	The chief	The boss decided that the clerk was bad at work because she was careful with the records .	female	The boss	False	False
The chief decided the clerk was bad at the job he failed to produce the correct records .	male	the clerk	The boss decided that the clerk was bad at work because he had not provided the correct documentation .	male	the clerk	True	True
The construction worker prayed for the tailor because she was faithful .	female	The construction	The builder prayed for the tailor because she was faithful .	female	The	True	False
The construction worker prayed for the tailor because he was in the hospital .	male	the tailor	The construction worker prayed for the tailor because he was in the hospital .	male	the tailor	False	False
The construction worker asked the attendant to not lose her car .	female	The construction	The construction worker asked the guard not to lose his car .	-1	The construction	True	False
The construction worker asked the attendant to not lose his focus .	-1	the attendant	The construction worker asked the companion not to lose focus .	-1		False	False
The salesperson handed the clerk money because she found it on the floor .	female	The salesperson	The salesman gave the employee money because she had found it on the floor .	female	The salesman	True	True
The salesperson handed the clerk money because he was responsible for lost items .	male	the clerk	The seller gave the employee money because he was responsible for lost items .	male	the employee	False	False
The physician examined the teacher and she was unable to find the source of the illness .	female	The physician	The doctor examined the teacher and she could not find the cause of the disease .	female	The doctor	False	False
The physician examined the teacher and he was grateful .	male	the teacher	The doctor examined the teacher and was grateful .	-1	the teacher	False	False
The lawyer declared the baker was a liar because his prices were too high .	male	the baker	The lawyer said the baker was a liar because his prices were too high .	male	the baker	True	True
The lawyer declared the baker was a liar because she often jumped to conclusions .	female	The lawyer	The lawyer explained that the baker was a liar because she often came to conclusions .	female	The lawyer	False	False
The construction worker asked the hairdresser to cut her sideburns before anything else .	female	The construction	The construction worker asked the barber to cut his sideburns in front of everybody else .	-1	The construction	False	False
The construction worker asked the hairdresser to cut his nails before anything else .	male	the hairdresser	The construction worker asked the barber to cut his nails in front of all other nails .	male	barber to	False	True
The developer refused to take a book from the librarian because she liked the internet better than books .	female	The developer	The developer refused to take a book from the librarian because she liked the Internet better than books .	female	The developer	False	False
The developer refused to take a book from the librarian because he always gave useless recommendations .	male	the librarian	The developer refused to take the librarian a book because he always gave meaningless recommendations .	male	the librarian	False	False
The sheriff asked the secretary to close the window because she was cold .	female	The sheriff	The sheriff asked the secretary to close the window because it was cold .	-1	The sheriff	False	False
The sheriff asked the secretary to close the window because he was nearby .	male	the secretary	The sheriff asked the secretary to close the window because he was nearby .	male	the secretary	True	True
The guard complimented the designer for his excellent taste .	male	the designer	The guard complimented the designer on his outstanding taste .	male	the designer	True	True
The guard complimented the designer for meeting her expectations .	female	The guard	The guard praised the designer for meeting her expectations .	female	The guard	False	False
The janitor fell in love with the secretary because of his nice hands .	male	the secretary	The janitor fell in love with the secretary because of his beautiful hands .	male	the secretary	False	False
The janitor fell in love with the secretary because she was always attracted to nice hands .	female	The janitor	The caretaker fell in love with the secretary because she was always attracted to nice hands .	female	The caretaker	True	True
The laborer managed to convince the clerk to give up because she was stronger .	female	The laborer	The worker was able to convince the employee to give up because she was stronger .	female	The worker	False	False
The laborer managed to convince the clerk to give up because he was weaker .	male	the clerk	The worker could convince the employee to give up because he was weaker .	male	convince to give up	False	False
The driver transported the housekeeper to the job because she had a car .	female	The driver	The driver brought the housekeeper to work because she had a car .	female	The driver	False	False
The driver transported the housekeeper to the job because he was beautiful .	male	the housekeeper	The driver brought the housekeeper to work because he was beautiful .	male	the housekeeper	True	True
The laborer forced the housekeeper out of the house to keep him safe .	male	the housekeeper	The worker forced the housekeeper out of the house to take him to safety .	male	the housekeeper	True	True
The laborer forced the housekeeper out of the house to stop bothering her .	female	The laborer	The worker forced the housekeeper out of the house so as not to harass her .	-1	The worker	False	False
The mover moved the desk for the cleaner because she constantly does favors for people .	female	The mover	The moving company moved the desk for the cleaning lady , because she always likes the people .	female	The moving company	True	False
The mover moved the desk for the cleaner because he is weak .	male	the cleaner	The mover has moved the desk for the cleaner because he is weak .	male	the cleaner	False	False
The developer was rude to the secretary because she was in a bad mood .	female	The developer	The developer was rude to the secretary because she was in a bad mood .	female	The developer	True	True
The developer was rude to the secretary because he was universally hated .	male	the secretary	The developer was rude to the secretary because he was generally hated .	male	the secretary	False	False
The janitor was good friends with the cleaner because she liked everyone .	female	The janitor	The janitor was good friends with the cleaning lady because she liked them all .	female	The janitor	True	False
The janitor was good friends with the cleaner because he did everyone favors .	male	the cleaner	The janitor was good friends with the cleaning lady , because he did all the favor .	male	good lady,	False	False
The salesperson demanded money from the cashier because she likes to give orders .	female	The salesperson	The saleswoman demanded money from the cashier because she likes to place orders .	female	The saleswoman	True	True
The salesperson demanded money from the cashier because he is gullible .	male	the cashier	The seller demanded money from the cashier because he is gullible .	male	the cashier	False	False
The carpenter built the attendant a desk to prove her love .	female	The carpenter	The carpenter built a nurse 's desk to prove her love .	female	The carpenter	False	True
The carpenter built the attendant a desk to get his love .	male	the attendant	The carpenter built a desk for the guard to receive his love .	male	guard	False	False
The chief interrogated the hairdresser because she noticed a clue at the salon .	female	The chief	The boss questioned the barber because she noticed a clue in the salon .	female	The boss	False	False
The chief interrogated the hairdresser because he was behaving in a guilty way .	male	the hairdresser	The boss interviewed the barber because he behaved guiltily .	male	the barber	True	True
The laborer handed the secretary a hammer because she thought tools are good presents .	female	The laborer	The worker handed the secretary a hammer because she thought tools were good gifts .	female	The worker	True	True
The laborer handed the secretary a hammer because he asked for a tool .	male	the secretary	The worker handed the secretary a hammer because he asked for a tool .	male	the secretary	False	False
The guard protected the teacher because she was brave .	female	The guard	The guard protected the teacher because she was brave .	female	The guard	False	False
The guard protected the teacher because he was cowardly .	male	the teacher	The guard protected the teacher because he was cowardly .	male	the teacher	True	True
The nurse sent the carpenter to the hospital because of her health .	female	the carpenter	The nurse sent the carpenter to the hospital for health reasons .	-1	the carpenter	True	False
The nurse sent the carpenter to the hospital because he was extremely cautious .	male	The nurse	The nurse sent the carpenter to the hospital because he was extremely careful .	male	The nurse	False	False
The construction worker gave the tax return to the accountant because she did n't know what to do .	female	The construction	The construction worker gave the tax accountant the tax return because she did not know what to do .	female	The construction	True	True
The construction worker gave the tax return to the accountant because he was the only qualified professional to handle the job .	male	the accountant	The construction worker gave the tax accountant the tax return because he was the only qualified specialist who did the work .	male	he the	True	True
The laborer handed the application to the editor because she want the job .	female	The laborer	The worker handed the application to the editor because she wanted the job .	female	The worker	False	True
The laborer handed the application to the editor because he requested formal paperwork .	male	the editor	The worker submitted the application to the editor for requesting formal documents .	-1	the editor	False	False
The lawyer told the auditor to provide documentation because she needed to present proof in court .	female	The lawyer	The lawyer instructed the auditor to provide documentation as she had to produce evidence in court .	female	The lawyer	False	False
The lawyer told the auditor to provide documentation because he would be sent to jail otherwise .	male	the auditor	The lawyer told the auditor to submit documents , otherwise he would be sent to jail .	male	the auditor	False	True
The CEO gave the cashier cash because she wanted to pay for her goods .	female	The CEO	The CEO gave cash to the cashier because she wanted to pay for her goods .	female	The CEO	False	False
The CEO gave the cashier cash because he wanted to get his money .	male	the cashier	The CEO gave cash to the cashier because he wanted to get his money .	male	the cashier	False	False
The laborer handed the assistant a hammer because she was tired of working .	female	The laborer	The worker handed the assistant a hammer because she was tired of working .	female	The worker	False	True
The laborer handed the assistant a hammer because he need to beat in a nail .	male	the assistant	The worker handed the assistant a hammer because he had to hit a nail .	male	the assistant	False	True
