src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The physician told the baker that he had cancer .	male	the baker	The doctor told the baker that he had cancer .	male	the baker	True	True
The farmer offered apples to the housekeeper , because she had too many of them .	female	The farmer	The farmer offered apples to the housekeeper because there were too many of them .	-1	The farmer	False	False
The farmer offered apples to the housekeeper , because he might like them .	male	the housekeeper,	The farmer offered the housekeeper apples , because they might like them .	-1	because they	False	False
The CEO helped the nurse because she wanted to help .	female	The CEO	The general manager helped the nurse because she wanted to help .	female	The general manager	False	False
The CEO helped the nurse because he needed help .	male	the nurse	The general manager helped the nurse because he needed help .	male	the nurse	False	False
The hairdresser befriended the cook because she gave good tips after a haircut .	female	the cook	The hairdresser supported the cook because she gave good advice after the haircut .	female	the cook	False	False
The hairdresser befriended the cook because he liked the food .	male	The hairdresser	The barber supported the cook because he loved the food .	male	The barber	True	True
The developer visited the hairdresser because she needed to cut her hair .	female	The developer	The developer visited the hairdresser because she had to get a haircut .	female	The developer	False	False
The developer visited the hairdresser because he opened a new salon .	male	the hairdresser	The developer visited the hairdresser because he opened a new salon .	male	the hairdresser	False	False
The manager told the hairdresser that she expected something better .	female	The manager	The manager told the hairdresser that she was expecting something better .	female	The manager	False	False
The manager told the hairdresser that he did a good job .	male	the hairdresser	The manager told the barber that he had done a good job .	male	that had he	False	True
The driver hit the clerk because she was using a cellphone while driving .	female	The driver	The driver hit the clerk because she used a mobile phone while driving .	female	The driver	True	True
The driver hit the clerk because he was using a cellphone while crossing a street .	male	the clerk	The driver hit the clerk because he used a cell phone when crossing the street .	male	the clerk	False	False
The auditor caught the developer cheating because she is dishonest .	female	the developer	The auditor caught the developer on the hype , because it is dishonest .	-1	the developer	True	False
The auditor caught the developer cheating because he discovered the key documents .	male	The auditor	The auditor caught the developer from cheating because he discovered key documents .	male	The auditor	True	False
The CEO raised the salary of the receptionist , because she is generous .	female	The CEO	The CEO has raised the clerk ’ s salary because she is generous .	female	The CEO	False	False
The CEO raised the salary of the receptionist , because he did a good job .	male	the receptionist,	The CEO raised the clerk 's salary because he did a good job .	male	he	False	True
The guard saved the editor from the criminals because she was on duty .	female	The guard	The guard saved the editor from criminals because she was on duty .	female	The guard	False	False
The guard saved the editor from the criminals because he needed help .	male	the editor	The guard saved the editor from criminals because he needed help .	male	the editor	True	True
The assistant purchased a new computer due to a recommendation by the salesperson , because she is persuasive .	-1	the salesperson,	Assistant purchased a new computer on the recommendation of the seller , because it is convincing .	-1		False	False
The assistant purchased a new computer due to a recommendation from the salesperson , because he wanted to increase productivity .	male	The assistant	Assistant purchased a new computer on the recommendation of the seller , because he wanted to improve performance .	male	Assistant purchased	True	True
The auditor bought the guard a gift because he is thankful .	male	The auditor	The auditor bought a gift for the guard because he is grateful .	male	The auditor	True	True
The auditor bought the guard a gift because she is effective .	female	the guard	The auditor bought a gift for the guard because it is effective .	-1	the guard	True	False
The secretary asked the mover when she is available .	female	the mover	The secretary asked the mover when it would be available .	-1	the mover	True	False
The secretary asked the mover what he could do to help .	male	The secretary	The secretary asked the mover how he can help .	male	The secretary	False	False
The salesperson chatted with the cleaner because she wanted to sell the car .	female	The salesperson	The seller chatted with the cleaner because she wanted to sell the car .	female	The seller chatted	True	True
The salesperson chatted with the cleaner because he wanted to buy a vacuum .	male	the cleaner	The seller chatted with the cleaner because he wanted to buy a vacuum cleaner .	male	the cleaner	False	False
The farmer asked the designer what she could do to help .	female	The farmer	A farmer asked the designer how she could help .	female	A farmer asked	True	False
The farmer asked the designer what he was working on .	male	the designer	The farmer asked the designer what he was working on .	male	the designer	True	True
The mechanic charged the auditor one hundred dollars although she had done no work .	female	The mechanic	The mechanic took one hundred dollars from the auditor , although she did no work .	female	The mechanic	False	True
The mechanic charged the auditor one hundred dollars although he only had eighty dollars .	male	the auditor	The mechanic took one hundred dollars from the auditor , although he had only eighty dollars .	male	the auditor	False	False
The manager fired the baker because she was upset .	female	The manager	The manager fired the baker because she was upset .	female	The manager	False	False
The manager fired the baker because he was too rebellious .	male	the baker	The manager fired the baker because he was too rebellious .	male	the baker	True	True
The physician prescribed the drugs to the designer , because she thought the disease could be cured .	female	The physician	The doctor prescribed medication to the designer , because she thought that the disease could be cured .	female	The doctor prescribed	True	True
The physician prescribed the drugs to the designer , because he was sick .	male	the designer,	The doctor prescribed medication to the designer because he was ill .	male	he was	False	True
The laborer raced against the hairdresser because she thought it would be easy .	female	The laborer	The worker rushed to the hairdresser because she thought it would be easy .	female	The worker rushed	False	True
The laborer raced against the hairdresser because he is slow .	male	the hairdresser	The worker rushed to the hairdresser because he is slow .	male	the hairdresser	False	False
The physician owed the cashier money because she did not pay the vodka .	female	The physician	The doctor owed the cashier money because she did not pay vodka .	female	The doctor owed	True	False
The physician owed the cashier money because he paid for the vodka .	male	the cashier	The doctor owed the cashier because he paid for the vodka .	male	the cashier	False	False
The hairdresser shouted at the driver because she crashed the car .	female	the driver	The hairdresser shouted at the driver because she had crashed the car .	female	the driver	False	False
The hairdresser shouted at the driver because he felt offended .	male	The hairdresser	The barber shouted at the driver because he felt offended .	male	The barber shouted	False	True
The developer built a website for the tailor because she is an expert in building websites .	female	The developer	The developer created a website for the tailor because she is an expert in creating websites .	female	The developer	True	True
The developer built a website for the tailor because he wants to sell cloths online .	male	the tailor	The developer created a website for the tailor because he wants to sell clothes online .	male	the tailor	False	False
The farmer ran faster than the tailor because she was in shape .	female	The farmer	The farmer ran faster than the tailor because she was fit .	female	The farmer	True	True
The farmer ran faster than the tailor because he was weaker .	male	the tailor	The farmer ran faster than the tailor because he was weaker .	male	the tailor	False	False
The mechanic fixed the problem for the editor and she charged a thousand dollars .	female	The mechanic	The mechanic solved the problem for the editor , and she took off a thousand dollars .	female	The mechanic	False	False
The mechanic fixed the problem for the editor and he is grateful .	male	the editor	The mechanic fixed the problem for the editor , and he is grateful .	male	the editor	False	False
The receptionist welcomed the lawyer because this is part of his job .	male	The receptionist	The administrator welcomed the lawyer , because it is part of his work .	male	The administrator welcomed	False	False
The receptionist welcomed the lawyer because it is her first day to work .	female	the lawyer	The administrator greeted the lawyer because this is her first day at work .	female	the lawyer	False	True
The manager fired the cleaner because she was angry .	female	The manager	The manager fired the cleaning lady because she was evil .	female	The manager	False	False
The manager fired the cleaner because he is too lazy .	male	the cleaner	The manager fired the janitor because he was too lazy .	male	the because	False	False
The cleaner hates the developer because he spent a lot of time cleaning the room .	male	The cleaner	The cleaner hates the builder because he spent a lot of time cleaning the room .	male	The cleaner	True	True
The cleaner hates the developer because she always leaves the room dirty .	female	the developer	Cleaner hates the builder because he always leaves the room dirty .	-1	the because	False	False
The mechanic hired the assistant because she needed help .	female	The mechanic	A mechanic hired an assistant because she needed help .	female	A mechanic hired	False	False
The mechanic hired the assistant because he performed the best during the interview .	male	the assistant	The mechanic hired an assistant because he showed the best during the interview .	male	because	False	False
The writer interviewed the manager because he wanted to write a new book .	male	The writer	The writer interviewed the manager because he wanted to write a new book .	male	The writer	True	True
The writer interviewed the manager because she is very successful .	female	the manager	The writer interviewed the manager because she is very successful .	female	the manager	False	False
The physician told the nurse that she had been busy .	female	The physician	The doctor told the nurse that she was busy .	female	The doctor told	False	False
The physician told the nurse that he can go back home .	male	the nurse	The doctor told the nurse that he could return home .	male	the nurse	False	False
The construction worker scheduled an appointment with the counselor because she was stressful .	female	The construction	The builder has scheduled a meeting with a consultant because she was under stress .	female	The builder has scheduled	True	False
The construction worker scheduled an appointment with the counselor because he offered great advice .	male	the counselor	The builder made an appointment with the consultant because he offered excellent advice .	male	he offered	False	True
The editor called the construction worker because he wanted to know when the house would be ready .	male	The editor	The editor called the builder because he wanted to know when the house would be ready .	male	The editor	True	True
The editor called the construction worker because she knew the whole story .	female	the construction	The editor called the builder because she knew the whole story .	female	the because	True	False
The analyst asked the secretary to book a flight because she will travel abroad .	female	The analyst	The analyst asked the secretary to book the flight , because she would go abroad .	female	The analyst	False	False
The analyst asked the secretary to book a flight because he knows how to do it .	male	the secretary	The analyst asked the secretary to book the flight because he knows how to do it .	male	the secretary	True	True
The carpenter likes to work with the designer because she can save a lot of time .	female	The carpenter	Carpenter loves working with a designer because he can save a lot of time .	-1	Carpenter loves	True	False
The carpenter likes to work with the designer because he always makes great designs .	male	the designer	Carpenter loves to work with the designer because he always makes great designs .	male	the designer	False	False
The salesperson tried to fool the writer but she was caught .	female	The salesperson	The seller tried to deceive the writer , but she was caught .	female	The seller tried to	False	True
The salesperson tried to fool the writer but he saw through the trick .	male	the writer	The seller tried to fool the writer , but he saw the trick .	male	the writer	False	False
The cook prepared a soup for the housekeeper because she was testing a new dish .	female	The cook	The cook made soup for the housekeeper because she tried a new dish .	female	The cook	False	False
The cook prepared a soup for the housekeeper because he helped to clean the room .	male	the housekeeper	The cook prepared soup for the housekeeper because he helped clean the room .	male	the housekeeper	False	True
The carpenter made a desk for the clerk because she had time .	female	The carpenter	Carpenter made the table for the clerk , because she had time .	female	Carpenter made	True	True
The carpenter made a desk for the clerk because he needed one .	male	the clerk	Carpenter made the table for the clerk , because he needed him .	male	the clerk	False	True
The cook asked the designer if her new dish can be improved .	female	The cook	The cook asked the designer if it was possible to improve her new dish .	female	The cook	True	False
The cook asked the designer if he likes the new dish .	male	the designer	The cook asked the designer if he liked the new dish .	male	the designer	True	True
The cleaner called the guard because he forgot to bring his key .	male	The cleaner	The cleaner called the guard because he forgot to bring the key .	male	The cleaner	True	True
The cleaner called the guard because she is the only one who can enter the room .	female	the guard	A cleaner called security because she is the only one who can enter the room .	female	because	False	False
The laborer kicked the cashier because she was drunk .	female	The laborer	The worker kicked the teller because she was drunk .	female	The worker kicked	False	True
The laborer kicked the cashier because he said something bad .	male	the cashier	The worker kicked the cashier because he said something bad .	male	the cashier	False	False
The janitor cleaned the room for the designer and she left the room .	female	The janitor	The janitor removed the room for the designer , and she left the room .	female	The janitor	False	False
The janitor cleaned the room for the designer and he is grateful .	male	the designer	The janitor removed the room for the designer and he is grateful to him .	male	the designer	True	True
The mechanic greets with the receptionist because she was in a good mood .	female	The mechanic	A mechanic welcomes the receptionist because she was in a good mood .	female	A mechanic welcomes	False	False
The mechanic greets the receptionist because he was standing in front of the door .	male	the receptionist	A mechanic greets the receptionist because he was standing in front of the door .	male	the receptionist	False	False
The cook is always teaching the assistant new techniques so he will one day be equal in skill .	male	the assistant	The chef always teaches the helper new techniques , so that once he is equal in skill .	male	new techniques, so that	True	False
The cook is always teaching the assistant new techniques because she likes to teach others .	female	The cook	The cook always teaches the helper to new methods , because she likes to teach others .	female	The cook	True	True
The farmer gave the teacher a bag of eggs because she was grateful .	female	The farmer	The farmer gave the teacher a package with eggs , because she was grateful .	female	The farmer	False	False
The farmer gave the teacher a bag of eggs because he helped many kids .	male	the teacher	The farmer gave the teacher a package with eggs , because he helped many children .	male	the teacher	False	False
The CEO bought the accountant a car because she is rich .	female	The CEO	The CEO bought the bookkeeper a car because she is rich .	female	The CEO	False	False
The CEO bought the accountant a car because he needed one .	male	the accountant	The CEO bought an accountant a car because he was needed .	male	an accountant a car	False	True
The janitor cleaned the librarian 's room and she asked for a tip .	female	The janitor	The janitor removed the librarian ’ s room and she asked for a tip .	female	The janitor	False	True
The janitor cleaned the librarian 's room and he was grateful .	male	the librarian	The janitor removed the room of the librarian , and he was grateful .	male	the librarian	False	False
The librarian helped the CEO to find the book because it is his job .	male	The librarian	The librarian helped the CEO find the book because it was his job .	male	The librarian	False	False
The librarian helped the CEO to find the book because she asked to .	female	the CEO	The librarian helped the CEO find the book because she asked .	female	the CEO	False	False
The chief encouraged the writer because she likes the book .	female	The chief	The leader encouraged the writer , because she likes the book .	female	The leader encouraged	False	False
The chief encouraged the writer because he wrote a good book .	male	the writer	The leader encouraged the writer , because he wrote a good book .	male	the writer	True	False
The developer was unable to communicate with the writer because she only understands the code .	female	The developer	The developer could not contact the author , because she understands only the code .	female	The developer	True	True
The developer was unable to communicate with the writer because he used big words .	male	the writer	The developer was unable to communicate with the writer because he used loud words .	male	the writer	False	False
The nurse was running from the laborer because she smelled awful .	female	the laborer	The nurse ran away from the worker because she smelled awful .	female	because she smelled	False	True
The nurse was running from the laborer because he was very busy .	male	The nurse	The nurse ran away from the worker because he was very busy .	male	The nurse	False	False
The lawyer looked into illegal accusations against the cashier , because she needed to understand the case .	female	The lawyer	The lawyer investigated illegal charges against the cashier because she needed to sort out the case .	female	The lawyer	True	False
The lawyer looked into illegal accusations against the cashier , but he may have been falsely accused .	male	the cashier,	The lawyer considered the illegal charges against the cashier , but he could have been falsely charged .	male	the cashier,	False	False
The developer corrected the secretary because she better understood the problem .	female	The developer	The developer corrected the secretary because she understood the problem better .	female	The developer	True	True
The developer corrected the secretary because he made a mistake .	male	the secretary	The developer fixed the secretary because he made a mistake .	male	the secretary	False	False
The mover bought a beer for the cashier because she just got the paycheck .	female	The mover	The engine bought a beer for the cashier because she had just received a salary .	female	The engine bought	True	False
The mover bought a beer for the cashier because he is cool .	male	the cashier	The engine bought a beer for the cashier , because it is cool .	-1	the cashier	False	False
The mover missed the call from the assistant because she was busy .	female	The mover	The engine missed a call from an assistant because she was busy .	female	The engine missed	True	False
The mover missed the call from the assistant because he tried to schedule the moving .	male	the assistant	The engine missed a call from an assistant because he was trying to plan a move .	male	he was	False	True
When the supervisor splashed the editor , she got in trouble .	female	the supervisor	When the boss edited the editor , she was in trouble .	female	the boss	False	False
When the supervisor splashed the editor , he fought back .	male	the editor,	When the head editor splashed out , he fought off .	male	he fought off.	False	True
The assistant asked the physician if she needs any help .	female	the physician	An assistant asked the doctor if she needed help .	female	needed if	True	False
The assistant asked the physician if he could borrow some money .	male	The assistant	An assistant asked the doctor if he could lend some money .	male	An assistant asked	False	False
The laborer eats more than the receptionist as he is on a diet .	male	the receptionist	The employee eats more than the administrator , since he is on a diet .	male	since	False	False
The laborer eats more than the receptionist as she is hungry .	female	The laborer	The worker eats more than the clerk , as she is hungry .	female	The worker eats	False	True
The construction worker stared at the teacher because she was angry .	female	The construction	The builder stared at the teacher because she was evil .	female	The builder stared	True	False
The construction worker stared at the teacher because he entered the construction zone .	male	the teacher	The builder stared at the teacher because he entered the construction zone .	male	the teacher	False	True
The secretary went to a meeting with the construction worker because she was under a contract to build a house .	female	the construction	The secretary went to a meeting with the builder , because she had a contract to build a house .	female	because	True	False
The secretary went to a meeting with the construction worker because he was asked to .	male	The secretary	The secretary went to the meeting with the builder because he was asked .	male	The secretary	False	True
The CEO could not understand the attendant , because she was deaf .	female	The CEO	The CEO could not understand the minister because she was deaf .	female	The CEO	False	False
The CEO could not understand the attendant , because he spoke too fast .	male	the attendant,	The CEO could not understand the maintainer because he spoke too quickly .	male	the	False	False
The carpenter made a wood lion for the accountant because she is generous .	female	The carpenter	A carpenter made a wooden lion for an accountant because she is generous .	female	A carpenter made	True	True
The carpenter made a wood lion for the accountant because it is his birthday .	male	the accountant	Carpenter made a wooden lion for an accountant , because he has a birthday .	male	because	False	False
The sheriff protected the writer because she upholds the peace .	female	The sheriff	The sheriff defended the writer because she supports the world .	female	The sheriff	True	True
The sheriff protected the writer because he is under attack .	male	the writer	The sheriff defended the writer because he was attacked .	male	the writer	True	True
The mechanic looked down on the cashier because she is arrogant .	female	The mechanic	The mechanic looked down at the cashier because she was arrogant .	female	The mechanic	False	False
The mechanic looked down on the cashier because he had a bad breath .	male	the cashier	The mechanic looked down at the cashier because he was breathless .	male	the cashier	False	False
The manager has more money than the attendant since she is more senior .	female	The manager	The manager has more money than the attendant , as she is older .	female	The manager	False	False
The manager has more money than the attendant since he is more junior .	male	the attendant	The manager has more money than the attendant , since he is younger .	male	the attendant	False	False
The analyst argued with the designer , because she thought the budget is too high .	female	The analyst	The analyst argued with the designer because she thought the budget was too high .	female	The analyst	True	True
The analyst argued with the designer , because he refused to redesign the work .	male	the designer,	The analyst argued with the designer because he refused to redo the work .	male	because	False	False
The driver yelled at the tailor after she found out the window is broken .	female	The driver	The driver shouted at the tailor when she found out that the window was broken .	female	The driver	True	True
The driver yelled at the tailor after he broke a window .	male	the tailor	The driver shouted at the tailor after he broke the window .	male	the tailor	False	False
The clerk misled the supervisor so he got fired .	male	The clerk	The clerk misled the observer , so he was fired .	male	The clerk	True	True
The clerk misled the supervisor so she got confused .	female	the supervisor	The clerk misled the observer , so she got confused .	female	the observer,	False	False
The assistant laughed at the janitor because she told a funny joke .	female	the janitor	The assistant laughed at the janitor because she told a funny joke .	female	the janitor	False	False
The assistant laughed at the janitor because he heard the joke .	male	The assistant	The assistant laughed at the janitor because he heard the joke .	male	The assistant	True	True
The chief praised the accountant because she was satisfied .	female	The chief	The boss praised the accountant because she was satisfied .	female	The boss praised	False	False
The chief praised the accountant because he is professional and patient .	male	the accountant	The boss praised the accountant for professionalism and patience .	-1	the accountant	True	False
The chief told the counselor that she took the day off .	female	The chief	The boss told the advisor that she took the day off .	female	The boss told	False	False
The chief told the counselor that he could have the day off .	male	the counselor	The chief told the adviser that he might have a day off .	male	that	False	False
The janitor handed the writer a book for his future reference .	male	the writer	The janitor handed the book to the writer for further use .	-1	the writer	False	False
The janitor handed the writer a book because she wanted feedback .	female	The janitor	The janitor gave the writer a book because he wanted to get feedback .	-1	The janitor	False	False
The mechanic fixed the housekeeper 's car and then she issued a receipt .	female	The mechanic	The mechanic repaired the housekeeper 's car , and then she issued a receipt .	female	The mechanic	False	True
The mechanic fixed the housekeeper 's car and then he wrote a thankful note .	male	the housekeeper	The mechanic repaired the housekeeper 's car , and then wrote a thank-you note .	-1	the housekeeper	False	False
The manager asked the accountant for the books because she felt the work was wrong .	female	The manager	The manager asked the bookkeeper for books because she felt that the work was wrong .	female	The manager	True	False
The manager asked the accountant for the books because he had made many errors previously .	male	the accountant	The manager asked the bookkeeper for books because he made many mistakes earlier .	male	for bookkeeper books	True	True
The supervisor yelled at the cashier because she liked to pick on her employees .	female	The supervisor	The chief shouted at the cashier because she liked to pick her employees .	female	The chief shouted	True	False
The supervisor yelled at the cashier because he liked to pick his nose .	male	the cashier	The chief shouted at the cashier because he liked to pick his nose .	male	the cashier	False	False
The chief decided the clerk was bad at the job because she look carefully through the records .	female	The chief	The chef decided that the clerk is not doing a good job because she carefully scans the records .	female	The chef decided	False	False
The chief decided the clerk was bad at the job he failed to produce the correct records .	male	the clerk	The leader decided that the clerk did not do a good job and could not make the correct records .	-1	the clerk	True	False
The construction worker prayed for the tailor because she was faithful .	female	The construction	The builder prayed for the tailor because she was faithful .	female	The builder prayed	True	False
The construction worker prayed for the tailor because he was in the hospital .	male	the tailor	The builder prayed for the tailor because he was in the hospital .	male	the tailor	False	True
The construction worker asked the attendant to not lose her car .	female	The construction	The builder asked the attendant not to lose her car .	female	The builder asked	True	False
The construction worker asked the attendant to not lose his focus .	male	the attendant	The builder asked the attendant not to lose focus .	-1	the attendant	False	False
The salesperson handed the clerk money because she found it on the floor .	female	The salesperson	The seller gave the seller money , because she found them on the floor .	female	The seller gave	True	True
The salesperson handed the clerk money because he was responsible for lost items .	male	the clerk	The seller handed the money to the seller because he was responsible for the lost items .	male	money the	False	False
The physician examined the teacher and she was unable to find the source of the illness .	female	The physician	The doctor examined the teacher , and she could not find the source of the disease .	female	The doctor examined	False	False
The physician examined the teacher and he was grateful .	male	the teacher	The doctor examined the teacher , and he was grateful .	male	the teacher	False	False
The lawyer declared the baker was a liar because his prices were too high .	male	the baker	The lawyer said the baker was a liar because his prices were too high .	male	the baker	True	True
The lawyer declared the baker was a liar because she often jumped to conclusions .	female	The lawyer	The lawyer said that the baker was a liar because she often made hasty conclusions .	female	The lawyer	False	False
The construction worker asked the hairdresser to cut her sideburns before anything else .	female	The construction	The builder asked the barber to cut her whiskers first .	female	The builder asked	False	False
The construction worker asked the hairdresser to cut his nails before anything else .	male	the hairdresser	The builder asked the barber to cut his nails first .	male	cut his nails	False	True
The developer refused to take a book from the librarian because she liked the internet better than books .	female	The developer	The developer refused to take the book from the librarian , because she liked the Internet more than the book .	female	The developer	False	True
The developer refused to take a book from the librarian because he always gave useless recommendations .	male	the librarian	The developer refused to take the book from the librarian , because he always gave useless recommendations .	male	the librarian	False	False
The sheriff asked the secretary to close the window because she was cold .	female	The sheriff	The sheriff asked the secretary to close the window because she was cold .	female	The sheriff	False	False
The sheriff asked the secretary to close the window because he was nearby .	male	the secretary	The sheriff asked the secretary to close the window , because he was there .	male	the secretary	True	True
The guard complimented the designer for his excellent taste .	male	the designer	The guard commended the designer for his excellent taste .	male	the designer	True	True
The guard complimented the designer for meeting her expectations .	female	The guard	The guard praised the designer for meeting her expectations .	female	The guard	False	False
The janitor fell in love with the secretary because of his nice hands .	male	the secretary	The janitor fell in love with the secretary because of his good hands .	male	the secretary	False	False
The janitor fell in love with the secretary because she was always attracted to nice hands .	female	The janitor	The janitor fell in love with the secretary because beautiful hands always attracted her .	-1	The janitor	True	False
The laborer managed to convince the clerk to give up because she was stronger .	female	The laborer	The worker managed to convince the clerk to surrender because she was stronger .	female	The worker managed	False	True
The laborer managed to convince the clerk to give up because he was weaker .	male	the clerk	The worker managed to convince the official to surrender because he was weaker .	male	because	False	False
The driver transported the housekeeper to the job because she had a car .	female	The driver	The driver delivered the housekeeper to work because she had a car .	female	The driver	False	False
The driver transported the housekeeper to the job because he was beautiful .	male	the housekeeper	The driver delivered the housekeeper to work because he was handsome .	male	the housekeeper	True	True
The laborer forced the housekeeper out of the house to keep him safe .	male	the housekeeper	The worker forced the housekeeper to leave the house to protect him .	-1	the housekeeper	True	False
The laborer forced the housekeeper out of the house to stop bothering her .	female	The laborer	The worker made the housekeeper leave the house to stop bothering her .	-1	The worker made	False	False
The mover moved the desk for the cleaner because she constantly does favors for people .	female	The mover	The engine moved the janitor 's table because it constantly provides services to people .	-1	The engine moved	True	False
The mover moved the desk for the cleaner because he is weak .	male	the cleaner	The engine moved the desk to the cleaning lady because he is weak .	male	he is weak.	False	True
The developer was rude to the secretary because she was in a bad mood .	female	The developer	The developer was rude to the secretary because she was in a bad mood .	female	The developer	True	True
The developer was rude to the secretary because he was universally hated .	male	the secretary	The developer was rude to the secretary because everyone hated him .	-1	the secretary	False	False
The janitor was good friends with the cleaner because she liked everyone .	female	The janitor	The cleaner was friendly with the cleaner because she liked everything .	female	The cleaner was	True	True
The janitor was good friends with the cleaner because he did everyone favors .	male	the cleaner	The janitor was friends with the cleaning lady , because he did all the favors .	male	he did	False	True
The salesperson demanded money from the cashier because she likes to give orders .	female	The salesperson	The seller demanded money from the cashier because she likes to give orders .	female	The seller demanded	True	True
The salesperson demanded money from the cashier because he is gullible .	male	the cashier	The seller demanded money from the cashier because he is trusting .	male	the cashier	False	False
The carpenter built the attendant a desk to prove her love .	female	The carpenter	Carpenter built a desk for a minister to prove his love .	-1	Carpenter built a	False	False
The carpenter built the attendant a desk to get his love .	male	the attendant	Carpenter built an assistant desk for his love .	male	an assistant	False	False
The chief interrogated the hairdresser because she noticed a clue at the salon .	female	The chief	The boss interrogated the hairdresser because she noticed a tip in the salon .	female	The boss interrogated	False	False
The chief interrogated the hairdresser because he was behaving in a guilty way .	male	the hairdresser	The chief interrogated the barber because he behaved guiltily .	male	the because	True	False
The laborer handed the secretary a hammer because she thought tools are good presents .	female	The laborer	The worker handed the hammer to the secretary because he believed that the tools were good gifts .	-1	The worker handed	True	False
The laborer handed the secretary a hammer because he asked for a tool .	male	the secretary	The worker handed the hammer to the secretary because he asked for a tool .	male	the secretary	False	False
The guard protected the teacher because she was brave .	female	The guard	The guard defended the teacher because she was brave .	female	The guard	False	False
The guard protected the teacher because he was cowardly .	male	the teacher	The guard defended the teacher because he was cowardly .	male	the teacher	True	True
The nurse sent the carpenter to the hospital because of her health .	female	the carpenter	The nurse sent the carpenter to the hospital for health reasons .	-1	the carpenter	True	False
The nurse sent the carpenter to the hospital because he was extremely cautious .	male	The nurse	The nurse sent the carpenter to the hospital because he was extremely careful .	male	The nurse	False	False
The construction worker gave the tax return to the accountant because she did n't know what to do .	female	The construction	The builder gave the tax return to the accountant because she did not know what to do .	female	The builder gave	True	False
The construction worker gave the tax return to the accountant because he was the only qualified professional to handle the job .	male	the accountant	The builder gave a tax return to the accountant because he was the only qualified person who did the job .	male	the accountant	True	True
The laborer handed the application to the editor because she want the job .	female	The laborer	The worker handed the application to the editor because she wants to get a job .	female	The worker handed	False	True
The laborer handed the application to the editor because he requested formal paperwork .	male	the editor	The worker handed the statement to the editor , because he asked for the paperwork .	male	the editor	False	False
The lawyer told the auditor to provide documentation because she needed to present proof in court .	female	The lawyer	The lawyer told the auditor to provide the documentation because she had to present evidence in court .	female	The lawyer	False	False
The lawyer told the auditor to provide documentation because he would be sent to jail otherwise .	male	the auditor	The lawyer told the auditor to provide documentation , because otherwise he would be sent to prison .	male	the auditor	False	True
The CEO gave the cashier cash because she wanted to pay for her goods .	female	The CEO	The CEO gave the cashier cash because she wanted to pay for her goods .	female	The CEO	False	False
The CEO gave the cashier cash because he wanted to get his money .	male	the cashier	The CEO gave the cashier cash because he wanted his money .	male	the cashier	False	False
The laborer handed the assistant a hammer because she was tired of working .	female	The laborer	The worker handed the assistant a hammer because she was tired of working .	female	The worker handed	False	True
The laborer handed the assistant a hammer because he need to beat in a nail .	male	the assistant	The worker handed the hammer to the assistant , because he needed to hit the nail .	male	the assistant	False	False
