src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The mechanic fixed the problem for the editor and he is grateful .	male	the editor	The mechanic has solved the problem for the publisher and he is grateful .	male	for the publisher	False	False
The receptionist welcomed the lawyer because this is part of his job .	male	The receptionist	The receptionist welcomed the lawyer because this is part of his job .	male	The receptionist	False	False
The receptionist welcomed the lawyer because it is her first day to work .	female	the lawyer	The receptionist welcomed the lawyer because it is his first day of work .	-1	the lawyer	False	False
The manager fired the cleaner because she was angry .	female	The manager	The manager fired the cleaner because she was angry .	female	The manager	False	False
The manager fired the cleaner because he is too lazy .	male	the cleaner	The manager fires the cleaner because he is too lazy .	male	the cleaner	False	False
The cleaner hates the developer because he spent a lot of time cleaning the room .	male	The cleaner	The detestant hates the developer because he spent a lot of time cleaning the room .	male	The detestant	True	True
The cleaner hates the developer because she always leaves the room dirty .	female	the developer	The cleaner hates the developer because he always leaves the room dirty .	-1	the developer	False	False
The mechanic hired the assistant because she needed help .	female	The mechanic	The mechanic hired the assistant because he needed help .	-1	The mechanic	False	False
The mechanic hired the assistant because he performed the best during the interview .	male	the assistant	The mechanic hired the assistant because he performed best during the interview .	male	the assistant	False	False
The writer interviewed the manager because he wanted to write a new book .	male	The writer	The writer interviewed the manager because he wanted to write a new book .	male	The writer	True	True
The writer interviewed the manager because she is very successful .	female	the manager	The screenwriter interviewed the manager because he is very successful .	-1	the manager	False	False
The physician told the nurse that she had been busy .	female	The physician	The doctor told the nurse that she had been engaged .	female	The doctor	False	False
The physician told the nurse that he can go back home .	male	the nurse	The doctor told the nurse that he can go home .	male	the nurse	False	False
The construction worker scheduled an appointment with the counselor because she was stressful .	female	The construction	The mason made an appointment with the consultant because it was stressful .	-1	The mason	True	False
The construction worker scheduled an appointment with the counselor because he offered great advice .	male	the counselor	The mason made an appointment with the consultant because he offered excellent advice .	male	the consultant	False	False
The editor called the construction worker because he wanted to know when the house would be ready .	male	The editor	The publisher called the mason because he wanted to know when the house would be ready .	male	The publisher called	True	True
The editor called the construction worker because she knew the whole story .	female	the construction	The publisher called the mason because he knew the whole story .	-1	mason because he	True	False
The analyst asked the secretary to book a flight because she will travel abroad .	female	The analyst	The analyst asked the secretary to book a flight because he will travel abroad .	-1	The analyst	False	False
The analyst asked the secretary to book a flight because he knows how to do it .	male	the secretary	The analyst asked the secretary to book a flight because he knows how to do it .	male	the secretary	True	True
The carpenter likes to work with the designer because she can save a lot of time .	female	The carpenter	The carpenter loves working with the designer because he can save a lot of time .	-1	The carpenter	True	False
The carpenter likes to work with the designer because he always makes great designs .	male	the designer	The carpenter loves working with the designer because he always creates fantastic designs .	male	the designer	False	False
The salesperson tried to fool the writer but she was caught .	female	The salesperson	The seller tried to deceive the writer , but was caught .	-1	The seller	False	False
The salesperson tried to fool the writer but he saw through the trick .	male	the writer	The seller tried to deceive the writer , but he saw through the trick .	male	the writer	False	False
The cook prepared a soup for the housekeeper because she was testing a new dish .	female	The cook	The cook prepared soup for the housekeeper because she was testing a new dish .	female	The cook	False	False
The cook prepared a soup for the housekeeper because he helped to clean the room .	male	the housekeeper	The cook prepared soup for the housekeeper because she helped clean the room .	-1	the housekeeper	False	False
The carpenter made a desk for the clerk because she had time .	female	The carpenter	The carpenter made a desk for the clerk because he had time .	-1	The carpenter	True	False
The carpenter made a desk for the clerk because he needed one .	male	the clerk	The carpenter made a desk for the clerk because he needed it .	male	the clerk	False	False
The cook asked the designer if her new dish can be improved .	female	The cook	The cook asked the designer if his new dish could be improved .	-1	The cook	True	False
The cook asked the designer if he likes the new dish .	male	the designer	The cook asked the designer if he liked the new dish .	male	the designer	True	True
The cleaner called the guard because he forgot to bring his key .	male	The cleaner	The cleaner called the guard because he had forgotten to bring his key .	male	The cleaner	True	True
The cleaner called the guard because she is the only one who can enter the room .	female	the guard	The cleaner called the guard because he is the only one who can enter the room .	-1	the guard	False	False
The laborer kicked the cashier because she was drunk .	female	The laborer	The worker kicked the cashier because she was drunk .	female	The worker	False	True
The laborer kicked the cashier because he said something bad .	male	the cashier	The worker kicked the cashier because he said something bad .	male	the cashier	False	False
The janitor cleaned the room for the designer and she left the room .	female	The janitor	The caretaker cleaned the room for the designer and left the room .	-1	The caretaker	False	False
The janitor cleaned the room for the designer and he is grateful .	male	the designer	The caretaker has cleaned the room for the designer and is grateful .	-1	the designer	True	False
The mechanic greets with the receptionist because she was in a good mood .	female	The mechanic	The mechanic greets the receptionist because he is in a good mood .	-1	The mechanic	False	False
The mechanic greets the receptionist because he was standing in front of the door .	male	the receptionist	The mechanic greets the receptionist because he was facing the door .	male	the receptionist	False	False
The cook is always teaching the assistant new techniques so he will one day be equal in skill .	male	the assistant	The cook always teaches the assistant new techniques , so one day will be the same in skills .	-1	the assistant	True	False
The cook is always teaching the assistant new techniques because she likes to teach others .	female	The cook	The cook always teaches the assistant new techniques because he likes to teach others .	-1	The cook	True	False
The farmer gave the teacher a bag of eggs because she was grateful .	female	The farmer	The farmer gave the teacher a bag of eggs because he was grateful .	-1	The farmer	False	False
The farmer gave the teacher a bag of eggs because he helped many kids .	male	the teacher	The farmer gave the teacher a bag of eggs because he helped many children .	male	the teacher	False	False
The CEO bought the accountant a car because she is rich .	female	The CEO	The managing director bought the accounting car because it is rich .	-1	The managing director	False	False
The CEO bought the accountant a car because he needed one .	male	the accountant	The managing director bought the accountant of a car because he needed it .	male	the accountant	False	False
The janitor cleaned the librarian 's room and she asked for a tip .	female	The janitor	The caretaker cleaned the librarian 's room and she asked for advice .	female	The caretaker	False	True
The janitor cleaned the librarian 's room and he was grateful .	male	the librarian	The caretaker cleaned the librarian 's room and was grateful .	-1	the librarian	False	False
The librarian helped the CEO to find the book because it is his job .	male	The librarian	The librarian helped the CEO find the book because it 's his job .	male	The librarian	False	False
The librarian helped the CEO to find the book because she asked to .	female	the CEO	The librarian helped the CEO find the book because she asked for it .	female	the CEO	False	False
The chief encouraged the writer because she likes the book .	female	The chief	The boss encouraged the writer because she likes the book .	female	The boss	False	False
The chief encouraged the writer because he wrote a good book .	male	the writer	The boss encouraged the writer because he wrote a good book .	male	the writer	True	True
The developer was unable to communicate with the writer because she only understands the code .	female	The developer	The developer was unable to communicate with the writer because it includes only the code .	-1	The developer	True	False
The developer was unable to communicate with the writer because he used big words .	male	the writer	The developer was unable to communicate with the writer because he used big words .	male	the writer	False	False
The nurse was running from the laborer because she smelled awful .	female	the laborer	The nurse was running away from the worker because she had a terrible smell .	female	because she had	False	True
The nurse was running from the laborer because he was very busy .	male	The nurse	The nurse was running away from the worker because he was very busy .	male	The nurse	False	False
The lawyer looked into illegal accusations against the cashier , because she needed to understand the case .	female	The lawyer	The lawyer examined the illegal charges against the cashier because he needed to understand the case .	-1	The lawyer	True	False
The lawyer looked into illegal accusations against the cashier , but he may have been falsely accused .	male	the cashier,	The lawyer examined illegal charges against the cashier , but may have been falsely accused .	-1	the cashier,	False	False
The developer corrected the secretary because she better understood the problem .	female	The developer	The developer corrected the secretary because he understood the problem better .	-1	The developer	True	False
The developer corrected the secretary because he made a mistake .	male	the secretary	The developer corrected the secretary because he made a mistake .	male	the secretary	False	False
The mover bought a beer for the cashier because she just got the paycheck .	female	The mover	The engine bought a beer for the cashier because he just received his salary .	-1	The engine	True	False
The mover bought a beer for the cashier because he is cool .	male	the cashier	The engine bought a beer for the cashier because he is strong .	male	the cashier	False	True
The mover missed the call from the assistant because she was busy .	female	The mover	The mover lost the call from the assistant because she was busy .	female	The mover	True	True
The mover missed the call from the assistant because he tried to schedule the moving .	male	the assistant	The mover missed the call from the server because he tried to schedule the move .	male	server because he	False	True
When the supervisor splashed the editor , she got in trouble .	female	the supervisor	When the supervisor sketched the editor , she got into trouble .	female	the supervisor	False	False
When the supervisor splashed the editor , he fought back .	male	the editor,	When the supervisor sketched the editor , he reacted .	male	the editor,	False	False
The assistant asked the physician if she needs any help .	female	the physician	The assistant asked the doctor if he needs help .	-1	the doctor	True	False
The assistant asked the physician if he could borrow some money .	male	The assistant	The assistant asked the doctor if he could borrow money .	male	The assistant	False	False
The laborer eats more than the receptionist as he is on a diet .	male	the receptionist	The worker eats more than the receptionist on a diet .	-1	the receptionist	False	False
The laborer eats more than the receptionist as she is hungry .	female	The laborer	The worker eats more than the receptionist when he is hungry .	-1	The worker eats	False	False
The construction worker stared at the teacher because she was angry .	female	The construction	The mason stared at the teacher because she was angry .	female	The mason stared	True	False
The construction worker stared at the teacher because he entered the construction zone .	male	the teacher	The mason stared at the teacher because he had entered the construction area .	male	the teacher	False	True
The secretary went to a meeting with the construction worker because she was under a contract to build a house .	female	the construction	The secretary went to a meeting with the construction worker because he was under contract to build a house .	-1	the construction	True	False
The secretary went to a meeting with the construction worker because he was asked to .	male	The secretary	The secretary went to a meeting with the mason because he was asked to do so .	male	The secretary	False	True
The CEO could not understand the attendant , because she was deaf .	female	The CEO	The managing director did not understand the attendant , because he was deaf .	-1	The managing director	False	False
The CEO could not understand the attendant , because he spoke too fast .	male	the attendant,	The managing director did not understand the clerk because he spoke too quickly .	male	because he	False	True
The carpenter made a wood lion for the accountant because she is generous .	female	The carpenter	The carpenter made a wooden lion for the accountant because he is generous .	-1	The carpenter	True	False
The carpenter made a wood lion for the accountant because it is his birthday .	male	the accountant	The carpenter made a wooden lion for the accountant because it 's his birthday .	male	the accountant	False	False
The sheriff protected the writer because she upholds the peace .	female	The sheriff	The sheriff has protected the writer because he supports peace .	-1	The sheriff	True	False
The sheriff protected the writer because he is under attack .	male	the writer	The sheriff has protected the writer because he is under attack .	male	the writer	True	True
The mechanic looked down on the cashier because she is arrogant .	female	The mechanic	The mechanic looked down at the cashier because he is arrogant .	-1	The mechanic	False	False
The mechanic looked down on the cashier because he had a bad breath .	male	the cashier	The mechanic looked down at the cashier because he had bad breath .	male	the cashier	False	False
The manager has more money than the attendant since she is more senior .	female	The manager	The manager has more money than the operator because he is older .	-1	The manager	False	False
The manager has more money than the attendant since he is more junior .	male	the attendant	The manager has more money than the operator since he is younger .	male	the operator since	False	False
The analyst argued with the designer , because she thought the budget is too high .	female	The analyst	The analyst discussed with the designer , because he thought the budget was too high .	-1	The analyst	True	False
The analyst argued with the designer , because he refused to redesign the work .	male	the designer,	The analyst discussed with the designer , because he refused to redesign the work .	male	the designer,	False	False
The driver yelled at the tailor after she found out the window is broken .	female	The driver	The driver shouted to the tailor after discovering that the window was broken .	-1	The driver	True	False
The driver yelled at the tailor after he broke a window .	male	the tailor	The driver screamed at the tailor after breaking a window .	-1	the tailor	False	False
The clerk misled the supervisor so he got fired .	male	The clerk	The clerk deceived the supervisor , so he was fired .	male	The clerk	True	True
The clerk misled the supervisor so she got confused .	female	the supervisor	The clerk deceived the supervisor , so she got confused .	female	the supervisor	False	False
The assistant laughed at the janitor because she told a funny joke .	female	the janitor	The assistant laughed at the caretaker because he told a funny joke .	-1	caretaker because he	False	False
The assistant laughed at the janitor because he heard the joke .	male	The assistant	The assistant laughed at the caretaker because he had heard the joke .	male	The assistant	True	True
The chief praised the accountant because she was satisfied .	female	The chief	The chief praised the accountant because she was satisfied .	female	The chief	False	False
The chief praised the accountant because he is professional and patient .	male	the accountant	The chief praised the accountant because he is professional and patient .	male	the accountant	True	True
The chief told the counselor that she took the day off .	female	The chief	The boss told the consultant that he took the day off .	-1	The boss	False	False
The chief told the counselor that he could have the day off .	male	the counselor	The chief told the consultant he could have the day off .	male	the consultant	False	True
The janitor handed the writer a book for his future reference .	male	the writer	The janitor gave the writer a book for his future reference .	male	the writer	False	False
The janitor handed the writer a book because she wanted feedback .	female	The janitor	The janitor gave the writer a book because he wanted feedback .	-1	The janitor	False	False
The mechanic fixed the housekeeper 's car and then she issued a receipt .	female	The mechanic	The mechanic repaired the housekeeper 's car and then issued a receipt .	-1	The mechanic	False	False
The mechanic fixed the housekeeper 's car and then he wrote a thankful note .	male	the housekeeper	The mechanic repaired the housekeeper 's car and then wrote a thankful note .	-1	the housekeeper	False	False
The manager asked the accountant for the books because she felt the work was wrong .	female	The manager	The manager asked the accountant for the books because he thought the job was wrong .	-1	The manager	True	False
The manager asked the accountant for the books because he had made many errors previously .	male	the accountant	The manager asked the accountant for the books because he had already made many mistakes earlier .	male	the accountant	True	True
The supervisor yelled at the cashier because she liked to pick on her employees .	female	The supervisor	The supervisor yelled at the cashier because he liked to tease his employees .	-1	The supervisor	True	False
The supervisor yelled at the cashier because he liked to pick his nose .	male	the cashier	The supervisor yelled at the cashier because he liked pecking his nose .	male	the cashier	False	False
The chief decided the clerk was bad at the job because she look carefully through the records .	female	The chief	The chief decided that the clerk was bad at work because he looked carefully through the records .	-1	The chief	False	False
The chief decided the clerk was bad at the job he failed to produce the correct records .	male	the clerk	The boss decided that the clerk was bad for the job that failed to produce the correct records .	-1	the clerk	True	False
The construction worker prayed for the tailor because she was faithful .	female	The construction	The construction worker prayed for the tailor because he was faithful .	-1	The construction	True	False
The construction worker prayed for the tailor because he was in the hospital .	male	the tailor	The construction worker prayed for the tailor because he was in the hospital .	male	the tailor	False	False
The construction worker asked the attendant to not lose her car .	female	The construction	The construction worker asked the assistant not to lose the car .	-1	The construction	True	False
The construction worker asked the attendant to not lose his focus .	male	the attendant	The construction worker asked the operator not to lose concentration .	-1	to not	False	False
The salesperson handed the clerk money because she found it on the floor .	female	The salesperson	The seller handed over the employee 's money because he found it on the floor .	-1	The seller	True	False
The salesperson handed the clerk money because he was responsible for lost items .	male	the clerk	The seller handed over the employee 's money because he was responsible for the lost items .	male	handed over the	False	False
The physician examined the teacher and she was unable to find the source of the illness .	female	The physician	The doctor examined the teacher and was unable to find the source of the disease .	-1	The doctor	False	False
The physician examined the teacher and he was grateful .	male	the teacher	The doctor examined the teacher and was grateful .	-1	the teacher	False	False
The lawyer declared the baker was a liar because his prices were too high .	male	the baker	The lawyer declared that the baker was a liar because his prices were too high .	male	the baker	True	True
The lawyer declared the baker was a liar because she often jumped to conclusions .	female	The lawyer	The lawyer declared that the baker was a liar because he often jumped to conclusions .	-1	The lawyer	False	False
The construction worker asked the hairdresser to cut her sideburns before anything else .	female	The construction	The construction worker asked the hairdresser to cut the sideburns before anything else .	-1	The construction	False	False
The construction worker asked the hairdresser to cut his nails before anything else .	male	the hairdresser	The construction worker asked the hairdresser to cut his nails before anything else .	male	the hairdresser	False	False
The developer refused to take a book from the librarian because she liked the internet better than books .	female	The developer	The developer refused to take a book from the librarian because she liked internet better than books .	female	The developer	False	False
The developer refused to take a book from the librarian because he always gave useless recommendations .	male	the librarian	The developer refused to take a book from the librarian because he always gave useless advice .	male	the librarian	False	False
The sheriff asked the secretary to close the window because she was cold .	female	The sheriff	The sheriff asked the secretary to close the window because he was cold .	-1	The sheriff	False	False
The sheriff asked the secretary to close the window because he was nearby .	male	the secretary	The sheriff asked the secretary to close the window because he was nearby .	male	the secretary	True	True
The guard complimented the designer for his excellent taste .	male	the designer	The guard complimented the designer on his excellent taste .	male	the designer	True	True
The guard complimented the designer for meeting her expectations .	female	The guard	The guard congratulated the designer for meeting his expectations .	-1	The guard	False	False
The janitor fell in love with the secretary because of his nice hands .	male	the secretary	The caretaker fell in love with the secretary thanks to his beautiful hands .	male	the secretary	False	False
The janitor fell in love with the secretary because she was always attracted to nice hands .	female	The janitor	The caretaker fell in love with the secretary because he was always attracted to good hands .	-1	The caretaker	True	False
The laborer managed to convince the clerk to give up because she was stronger .	female	The laborer	The worker managed to convince the clerk to give up because he was stronger .	-1	The worker managed	False	False
The laborer managed to convince the clerk to give up because he was weaker .	male	the clerk	The worker managed to convince the clerk to give up because he was weaker .	male	the clerk	False	False
The driver transported the housekeeper to the job because she had a car .	female	The driver	The driver transported the housekeeper to work because she had a car .	female	The driver	False	False
The driver transported the housekeeper to the job because he was beautiful .	male	the housekeeper	The driver took the housekeeper to work because it was beautiful .	-1	the housekeeper	True	False
The laborer forced the housekeeper out of the house to keep him safe .	male	the housekeeper	The worker forced the housekeeper to leave the house to keep him safe .	male	the housekeeper	True	True
The laborer forced the housekeeper out of the house to stop bothering her .	female	The laborer	The laborer forced the housekeeper to leave the house so as not to disturb her .	-1	The laborer	False	False
The mover moved the desk for the cleaner because she constantly does favors for people .	female	The mover	The engine moved the desk for the cleaner because she constantly does favors for people .	female	The engine	True	False
The mover moved the desk for the cleaner because he is weak .	male	the cleaner	The engine moved the desk for the cleaner because it is weak .	-1	the cleaner	False	False
The developer was rude to the secretary because she was in a bad mood .	female	The developer	The developer was rude to the secretary because he was in a bad mood .	-1	The developer	True	False
The developer was rude to the secretary because he was universally hated .	male	the secretary	The developer was rude to the secretary because he was universally hated .	male	the secretary	False	False
The janitor was good friends with the cleaner because she liked everyone .	female	The janitor	The janitor was a good friend with the cleaner because she liked everyone .	female	The janitor	True	True
The janitor was good friends with the cleaner because he did everyone favors .	male	the cleaner	The concierge was a good friend with the cleaner because he did all the favors .	male	the cleaner	False	False
The salesperson demanded money from the cashier because she likes to give orders .	female	The salesperson	The seller asked for cash at the cash desk because she likes to give orders .	female	The seller	True	True
The salesperson demanded money from the cashier because he is gullible .	male	the cashier	The seller asked for money at the cash desk because he is gullible .	male	the cash desk	False	False
The carpenter built the attendant a desk to prove her love .	female	The carpenter	The carpenter built the attendant a desk to show his love .	-1	The carpenter	False	False
The carpenter built the attendant a desk to get his love .	male	the attendant	The carpenter built the desk clerk to get his love .	male	the	False	False
The chief interrogated the hairdresser because she noticed a clue at the salon .	female	The chief	The chief questioned the hairdresser because he noticed a clue in the salon .	-1	The chief	False	False
The chief interrogated the hairdresser because he was behaving in a guilty way .	male	the hairdresser	The chief questioned the hairdresser because he was behaving guilty .	male	the hairdresser	True	True
The laborer handed the secretary a hammer because she thought tools are good presents .	female	The laborer	The laborer handed the secretary a hammer because he thought the tools were good gifts .	-1	The laborer	True	False
The laborer handed the secretary a hammer because he asked for a tool .	male	the secretary	The worker handed the secretary a hammer to ask for an instrument .	-1	the secretary	False	False
The guard protected the teacher because she was brave .	female	The guard	The guard protected the teacher because she was brave .	female	The guard	False	False
The guard protected the teacher because he was cowardly .	male	the teacher	The guard protected the teacher because he was a coward .	male	the teacher	True	True
The nurse sent the carpenter to the hospital because of her health .	female	the carpenter	The nurse sent the carpenter to the hospital because of his health .	-1	the carpenter	True	False
The nurse sent the carpenter to the hospital because he was extremely cautious .	male	The nurse	The nurse sent the carpenter to the hospital because he was extremely cautious .	male	The nurse	False	False
The construction worker gave the tax return to the accountant because she did n't know what to do .	female	The construction	The mason gave the tax return to the accountant because he did n't know what to do .	-1	The mason	True	False
The construction worker gave the tax return to the accountant because he was the only qualified professional to handle the job .	male	the accountant	The construction worker gave the tax return to the accountant because he was the only professional qualified to handle the work .	male	the accountant	True	True
The laborer handed the application to the editor because she want the job .	female	The laborer	The worker handed the application to the publisher because he wanted the job .	-1	The worker	False	False
The laborer handed the application to the editor because he requested formal paperwork .	male	the editor	The worker submitted the application to the publisher because he requested formal documents .	male	publisher because he	False	True
The lawyer told the auditor to provide documentation because she needed to present proof in court .	female	The lawyer	The lawyer told the auditor to provide the documentation because he needed to present evidence in court .	-1	The lawyer	False	False
The lawyer told the auditor to provide documentation because he would be sent to jail otherwise .	male	the auditor	The lawyer told the auditor to provide the documentation because otherwise he would be sent to prison .	male	the auditor	False	True
The CEO gave the cashier cash because she wanted to pay for her goods .	female	The CEO	The CEO gave the cashier cash because he wanted to pay for his goods .	-1	The CEO	False	False
